_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac17d56d1bc009302969f,Ford Figo Diesel EXI,2010,130000,100000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930296a0,Ford Figo Diesel EXI,2012,280000,80000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296a1,Mahindra Xylo D2 BS IV,2011,229999,110000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296a2,Maruti Zen Estilo VXI BSIII,2008,80000,120000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296a3,Tata Nano Cx BSIII,2010,70000,10000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296a4,Maruti Ritz VDi,2013,240000,60000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296a5,Mahindra Xylo E8,2010,380000,72000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296a6,Maruti Ritz VDi,2013,240000,60000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296a7,Hyundai Santro Xing XO,2006,80000,110000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296a8,Hyundai i10 Era,2013,265000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296a9,Hyundai EON Magna Plus Option,2018,320000,25000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296aa,Nissan Terrano XL 110 PS,2014,500000,120000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930296ab,Hyundai Creta 1.6 CRDi SX Option,2016,1300000,55000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296ac,Mahindra Scorpio S11 BSIV,2018,1500000,35000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296ad,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,110000,Diesel,Individual,Automatic,First Owner
690ac17d56d1bc00930296ae,Mahindra XUV500 W6 2WD,2014,600000,80000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296af,Tata Tiago 1.2 Revotron XT,2018,420000,80000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296b0,Maruti Zen Estilo LXI BS IV,2009,140000,120000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296b1,Skoda Laura Ambiente 2.0 TDI CR MT,2010,300000,100000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296b2,Hyundai Santro Xing XL eRLX Euro III,2006,100000,60000,Petrol,Dealer,Manual,Second Owner
690ac17d56d1bc00930296b3,Maruti Alto K10 VXI,2017,350000,25000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930296b4,Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,850000,19000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930296b5,Maruti Alto LX,2008,140000,54000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930296b6,Ford Aspire Titanium Plus BSIV,2015,550000,17100,Petrol,Dealer,Manual,Second Owner
690ac17d56d1bc00930296b7,Hyundai Grand i10 Asta Option AT,2017,525000,19000,Petrol,Dealer,Automatic,First Owner
690ac17d56d1bc00930296b8,Ford Ecosport 1.5 DV5 MT Titanium,2015,470000,146000,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc00930296b9,Ford Endeavour 3.0L 4X4 AT,2013,900000,98000,Diesel,Dealer,Automatic,First Owner
690ac17d56d1bc00930296ba,Ford Endeavour 2.5L 4X2,2011,500000,224642,Diesel,Dealer,Manual,Second Owner
690ac17d56d1bc00930296bb,Maruti Zen LXI,1998,80000,120000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930296bc,Mahindra Verito 1.5 D2 BSIII,2011,175000,175000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296bd,Mahindra XUV500 AT W10 AWD,2017,1350000,15000,Diesel,Individual,Automatic,Second Owner
690ac17d56d1bc00930296be,Renault Duster 110PS Diesel RxZ,2017,800000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296bf,Datsun RediGO 1.0 S,2017,250000,15000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296c0,Maruti Ignis 1.2 AMT Alpha BSIV,2018,700000,25000,Petrol,Individual,Automatic,First Owner
690ac17d56d1bc00930296c1,Tata Nexon 1.5 Revotorq XM,2019,800000,25000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296c2,Mahindra XUV500 W6 2WD,2013,660000,69000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296c3,Maruti Swift VDI BSIV,2015,465000,60000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930296c4,Mahindra Scorpio 2.6 CRDe,2006,180000,222435,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296c5,Maruti Swift Dzire VDI,2017,600000,66000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930296c6,Ford Fiesta 1.4 ZXi Duratec,2010,150000,110000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296c7,Hyundai Verna 1.6 SX,2014,450000,78000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296c8,Hyundai Elite i20 Sportz Plus BSIV,2019,721000,10000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296c9,Maruti Swift 1.2 DLX,2018,300000,35000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296ca,Mahindra Scorpio BSIV,2019,1000000,10000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296cb,Renault KWID RXT,2016,300000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296cc,Mahindra Scorpio LX,2013,450000,120000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296cd,Maruti Esteem AX,1997,79000,70000,Petrol,Individual,Automatic,First Owner
690ac17d56d1bc00930296ce,Ford Figo 1.5D Trend MT,2017,545000,40000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296cf,Honda Amaze V Diesel BSIV,2018,844999,20000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296d0,Skoda Rapid 1.5 TDI Ambition,2016,700000,93000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296d1,Toyota Etios VD,2016,650000,159000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296d2,Ford Ecosport 1.5 DV5 MT Titanium,2014,525000,75000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296d3,Ford Fiesta Classic 1.4 SXI Duratorq,2006,110000,101100,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930296d4,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,180000,66000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296d5,Hyundai i10 Era,2012,280000,30000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930296d6,Renault KWID 1.0 RXT Optional,2019,400000,10000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296d7,Mahindra XUV500 W8 4WD,2012,625000,126000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296d8,Volkswagen Vento 1.5 TDI Highline,2015,535000,70000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296d9,Maruti Swift VDI Optional,2017,459999,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296da,Mahindra Bolero DI,2010,300000,100000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296db,Honda Civic 1.8 V AT,2007,280000,60000,Petrol,Individual,Automatic,First Owner
690ac17d56d1bc00930296dc,Honda Mobilio V i VTEC,2014,500000,70000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296dd,Hyundai Creta 1.6 SX,2019,1200000,1200,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296de,Renault KWID RXT,2016,300000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc00930296df,Tata Manza ELAN Quadrajet BS IV,2011,180000,80000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930296e0,Hyundai i10 Sportz AT,2011,180000,134444,Petrol,Individual,Automatic,Second Owner
690ac17d56d1bc00930296e1,Maruti Alto LXi,2009,78000,120000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930296e2,Nissan Micra Diesel XV Premium,2011,160000,120000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296e3,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,600000,238000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296e4,Maruti Wagon R LXI Minor,2008,110000,100000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930296e5,Mahindra Bolero SLX 4WD BSIII,2011,450000,110000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296e6,Mahindra Scorpio S9 BSIV,2019,1350000,35000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296e7,Honda City 1.3 DX,2003,120000,165000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930296e8,Honda BR-V i-DTEC VX MT,2018,1040000,42000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296e9,Hyundai Grand i10 CRDi Sportz,2014,390000,70000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296ea,Tata Nano Lx BSIII,2011,65000,60000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930296eb,Volkswagen Polo Diesel Highline 1.2L,2013,320000,115000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc00930296ec,Volkswagen Ameo 1.5 TDI Highline,2017,720000,70000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296ed,Maruti Swift ZXI ABS,2007,220000,80000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930296ee,Maruti Wagon R LXI BS IV,2011,225000,65000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc00930296ef,Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,150000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296f0,Toyota Etios GD,2015,434999,75000,Diesel,Dealer,Manual,Second Owner
690ac17d56d1bc00930296f1,Ford Figo Diesel Titanium,2012,300000,63700,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296f2,Honda Amaze VX i-DTEC,2018,700000,74800,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296f3,Ford Endeavour 2.5L 4X2 MT,2009,500000,105000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296f4,Renault Duster 85PS Diesel RxE,2016,500000,40000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296f5,Maruti Ritz LDi,2016,400000,90000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296f6,Toyota Corolla Altis D-4D J,2015,825000,75000,Diesel,Dealer,Manual,Second Owner
690ac17d56d1bc00930296f7,Maruti Swift Dzire VDI,2018,720000,15000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296f8,Maruti 800 AC Uniq,2009,110000,30000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc00930296f9,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,600000,100000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc00930296fa,Mahindra Scorpio VLX 2WD AT BSIV,2009,275000,155000,Diesel,Individual,Automatic,Third Owner
690ac17d56d1bc00930296fb,Land Rover Range Rover Evoque 2.2L Dynamic,2012,2349000,149000,Diesel,Individual,Automatic,Second Owner
690ac17d56d1bc00930296fc,Hyundai i20 1.4 Sportz,2017,740000,60000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296fd,Maruti Baleno Alpha 1.3,2017,800000,90000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296fe,Hyundai Verna CRDi 1.6 SX Option,2019,1100000,100000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc00930296ff,BMW X1 sDrive20d,2012,750000,100000,Diesel,Individual,Automatic,Second Owner
690ac17d56d1bc0093029700,Maruti Alto K10 2010-2014 VXI,2012,200000,90000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029701,Tata Spacio SA 6 Seater,2009,210000,75000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029702,Maruti Swift VDI BSIV,2009,270000,120000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029703,Toyota Etios 1.4 VXD,2016,630000,90000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029704,Hyundai Xcent 1.2 Kappa S,2015,375000,55000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029705,Mahindra Xylo D2,2010,300000,70000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029706,Mahindra Bolero Power Plus SLX,2016,580000,95000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029707,Hyundai Verna 1.4 CRDi,2014,550000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029708,Maruti Ciaz ZDi Plus SHVS,2016,750000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029709,Maruti Omni E MPI STD BS IV,2014,250000,60516,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302970a,Hyundai Verna 1.6 SX,2012,434999,235000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302970b,Mercedes-Benz E-Class 280 CDI,2007,900000,76731,Diesel,Dealer,Automatic,First Owner
690ac17d56d1bc009302970c,Maruti Swift ZDI,2016,685000,64000,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc009302970d,Maruti Swift VDI BSIV,2014,540000,65000,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc009302970e,Honda City i-VTEC CVT ZX,2018,1165000,13000,Petrol,Dealer,Automatic,Test Drive Car
690ac17d56d1bc009302970f,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,610000,77000,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc0093029710,Hyundai EON Era,2011,254999,24000,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029711,Nissan Micra Active XV,2014,280000,63840,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029712,Tata Tiago 1.2 Revotron XT,2017,370000,25000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029713,Tata New Safari DICOR 2.2 EX 4x2,2011,459999,76400,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029714,Maruti Zen LX,1998,42000,70000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc0093029715,Maruti Zen LX,1998,42000,70000,Petrol,Individual,Manual,Third Owner
690ac17d56d1bc0093029716,Fiat Linea Active (Diesel),2011,190000,80000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc0093029717,Fiat Punto 1.4 Emotion,2010,165000,100000,Petrol,Individual,Manual,Fourth & Above Owner
690ac17d56d1bc0093029718,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,710000,40000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029719,Hyundai Creta 1.6 SX Option,2018,1200000,15000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302971a,Maruti Zen Estilo LXI BS IV,2011,229999,70000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302971b,Renault KWID RXT,2018,310000,15000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302971c,Maruti Wagon R VXI BS IV,2015,320000,40000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302971d,Maruti 800 AC,2006,100000,54000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302971e,Hyundai Verna CRDi,2009,160000,90000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302971f,Maruti 800 AC BSIII,2007,60000,52000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029720,Tata Indigo LS,2012,100000,200000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc0093029721,Chevrolet Beat Diesel LT,2016,350000,35000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029722,Renault Duster 110PS Diesel RxZ AWD,2017,700000,60000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029723,Maruti Alto K10 VXI,2017,300000,31489,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029724,Hyundai i20 1.4 Asta Option,2018,830000,40000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029725,Mahindra Quanto C6,2013,220000,110000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029726,Tata Indigo LX Dicor,2009,130000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029727,Hyundai i20 1.2 Magna,2012,330000,44000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029728,Honda City 1.5 S MT,2010,254999,90000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029729,Hyundai Verna 1.6 SX VTVT (O),2014,600000,50000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302972a,Hyundai i10 Magna,2012,210000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302972b,Maruti Zen Estilo 1.1 LXI BSIII,2007,120000,81366,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302972c,Maruti Esteem Vxi - BSIII,2006,95000,110000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302972d,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,229999,300000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302972e,Hyundai Verna Transform VTVT,2010,229999,70000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302972f,Hyundai i20 Magna Optional 1.4 CRDi,2013,400000,100000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029730,Maruti Gypsy King Hard Top Ambulance BSIV,2005,300000,70000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029731,Ford Figo Diesel Celebration Edition,2013,300000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029732,Ford Fiesta 1.4 SXi TDCi,2009,80000,180000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc0093029733,Maruti 800 AC,2008,80000,50000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029734,Maruti Esteem Vxi,2007,100000,90000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029735,Tata Indica Vista Quadrajet LS,2012,300000,110000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029736,Maruti Baleno Zeta Automatic,2018,700000,26000,Petrol,Individual,Automatic,First Owner
690ac17d56d1bc0093029737,Maruti Vitara Brezza ZDi Plus,2016,975000,65000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029738,Chevrolet Captiva LT,2009,500000,130000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029739,Renault Duster 85PS Diesel RxL Optional,2013,550000,75000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302973a,Nissan Terrano XV Premium 110 PS,2014,550000,110000,Diesel,Individual,Manual,Second Owner
690ac17d56d1bc009302973b,Maruti Alto K10 2010-2014 VXI,2014,240000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302973c,Maruti 800 Std,1997,50000,80000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302973d,Tata Indica Vista Aura 1.2 Safire,2009,120000,80000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302973e,Maruti Alto 800 LXI,2013,900000,60000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302973f,Honda City 1.5 V MT,2009,250000,90000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029740,Renault KWID 1.0 RXT Optional,2017,280000,36000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029741,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,85000,87000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029742,Tata Indica Vista Terra 1.4 TDI,2011,90000,80000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029743,Chevrolet Enjoy TCDi LT 8 Seater,2015,500000,50000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029744,Maruti 800 Std,2013,200000,60000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029745,Renault KWID RXT,2015,250000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029746,Maruti Swift Dzire VDI,2014,185000,40000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc0093029747,Hyundai i10 Magna 1.1,2008,100000,60000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc0093029748,Toyota Etios VXD,2015,610000,55000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc0093029749,Mahindra Quanto C8,2012,290000,80000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302974a,Mahindra Xylo E9,2012,300000,295000,Diesel,Individual,Manual,First Owner
690ac17d56d1bc009302974b,Hyundai EON Era Plus,2015,225000,80000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302974c,Maruti Alto K10 VXI,2017,320000,50000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302974d,Tata Indigo CR4,2012,135000,158000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc009302974e,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,400000,400000,Diesel,Individual,Manual,Third Owner
690ac17d56d1bc009302974f,Maruti Wagon R VXI BS IV,2016,400000,25000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029750,Hyundai i20 Active 1.2 S,2017,570000,35000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029751,Maruti Ignis 1.2 Zeta BSIV,2018,500000,12000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029752,Maruti Omni MPI STD BSIV,2015,130000,70000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029753,Tata Tiago 1.2 Revotron XZ,2018,360000,4000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029754,Ford Figo Aspire 1.2 Ti-VCT Trend,2017,530000,10832,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029755,Hyundai i10 Era,2009,250000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029756,Nissan Sunny XL,2016,600000,19495,Petrol,Dealer,Manual,First Owner
690ac17d56d1bc0093029757,Renault Duster 85PS Diesel RxL Plus,2013,570000,62668,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc0093029758,Mahindra XUV500 W6 2WD,2013,850000,85710,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc0093029759,Ford Figo Diesel EXI,2011,250000,55130,Diesel,Dealer,Manual,Second Owner
690ac17d56d1bc009302975a,Ford Ecosport 1.5 DV5 MT Titanium,2014,580000,63356,Diesel,Dealer,Manual,Second Owner
690ac17d56d1bc009302975b,Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner
690ac17d56d1bc009302975c,Chevrolet Spark 1.0 LT,2010,180000,15000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302975d,Tata Tiago 1.2 Revotron XE,2017,300000,50000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc009302975e,Toyota Etios Liva VX,2012,269000,70000,Petrol,Individual,Manual,Second Owner
690ac17d56d1bc009302975f,Maruti Alto K10 VXI,2018,231999,20000,Petrol,Individual,Manual,First Owner
690ac17d56d1bc0093029760,Chevrolet Beat LS,2011,150000,60000,Petrol,Individual,Manual,Third Owner
