Entity,Code,Year,Share of global cumulative CO₂ emissions
South Sudan,SSD,2003,0.0013673719
South Sudan,SSD,2004,0.0014132403
South Sudan,SSD,2005,0.0014524048
South Sudan,SSD,2006,0.001495338
South Sudan,SSD,2007,0.0015485933
South Sudan,SSD,2008,0.0016035199
South Sudan,SSD,2009,0.0016602454
South Sudan,SSD,2010,0.0017136245
South Sudan,SSD,2011,0.0017606779
South Sudan,SSD,2012,0.0018113028
South Sudan,SSD,2013,0.0018669188
South Sudan,SSD,2014,0.0019233492
South Sudan,SSD,2015,0.0020045037
South Sudan,SSD,2016,0.0020685254
South Sudan,SSD,2017,0.0021132352
South Sudan,SSD,2018,0.0021723115
South Sudan,SSD,2019,0.002230288
South Sudan,SSD,2020,0.002284662
South Sudan,SSD,2021,0.0023364297
South Sudan,SSD,2022,0.0023791585
South Sudan,SSD,2023,0.002421134
South Sudan,SSD,2024,0.0024622898
Spain,ESP,1830,0.00016484482
Spain,ESP,1831,0.00031778697
Spain,ESP,1832,0.00046029396
Spain,ESP,1833,0.0005930511
Spain,ESP,1834,0.0007156107
Spain,ESP,1835,0.000827259
Spain,ESP,1836,0.0015905394
Spain,ESP,1837,0.002808108
Spain,ESP,1838,0.003569962
Spain,ESP,1839,0.0049865795
Spain,ESP,1840,0.0059449864
Spain,ESP,1841,0.008810294
Spain,ESP,1842,0.012614721
Spain,ESP,1843,0.016947953
Spain,ESP,1844,0.021704638
Spain,ESP,1845,0.027910333
Spain,ESP,1846,0.03379909
Spain,ESP,1847,0.038602155
Spain,ESP,1848,0.043754663
Spain,ESP,1849,0.04911501
Spain,ESP,1850,0.057458207
Spain,ESP,1851,0.06540972
Spain,ESP,1852,0.07312107
Spain,ESP,1853,0.08226818
Spain,ESP,1854,0.08828366
Spain,ESP,1855,0.09375853
Spain,ESP,1856,0.10174147
Spain,ESP,1857,0.11046061
Spain,ESP,1858,0.12282528
Spain,ESP,1859,0.14066528
Spain,ESP,1860,0.1604728
Spain,ESP,1861,0.17913254
Spain,ESP,1862,0.19827947
Spain,ESP,1863,0.2181106
Spain,ESP,1864,0.23433004
Spain,ESP,1865,0.2481282
Spain,ESP,1866,0.26016635
Spain,ESP,1867,0.27291623
Spain,ESP,1868,0.28511605
Spain,ESP,1869,0.29525188
Spain,ESP,1870,0.3078859
Spain,ESP,1871,0.3174575
Spain,ESP,1872,0.32713112
Spain,ESP,1873,0.33402792
Spain,ESP,1874,0.3411465
Spain,ESP,1875,0.34759945
Spain,ESP,1876,0.35505283
Spain,ESP,1877,0.3628775
Spain,ESP,1878,0.3697855
Spain,ESP,1879,0.376297
Spain,ESP,1880,0.38263518
Spain,ESP,1881,0.39046034
Spain,ESP,1882,0.3988338
Spain,ESP,1883,0.40776485
Spain,ESP,1884,0.4155389
Spain,ESP,1885,0.42204103
Spain,ESP,1886,0.4290909
Spain,ESP,1887,0.43488765
Spain,ESP,1888,0.4393879
Spain,ESP,1889,0.44487432
Spain,ESP,1890,0.45005834
Spain,ESP,1891,0.45583266
Spain,ESP,1892,0.462075
Spain,ESP,1893,0.46750957
Spain,ESP,1894,0.47361842
Spain,ESP,1895,0.47778767
Spain,ESP,1896,0.4828438
Spain,ESP,1897,0.48721662
Spain,ESP,1898,0.4897746
Spain,ESP,1899,0.49323782
Spain,ESP,1900,0.49664646
Spain,ESP,1901,0.50034934
Spain,ESP,1902,0.5043013
Spain,ESP,1903,0.5057683
Spain,ESP,1904,0.50838935
Spain,ESP,1905,0.5104602
Spain,ESP,1906,0.51190597
Spain,ESP,1907,0.5106487
Spain,ESP,1908,0.511479
Spain,ESP,1909,0.5119185
Spain,ESP,1910,0.5108948
Spain,ESP,1911,0.50940615
Spain,ESP,1912,0.5086331
Spain,ESP,1913,0.50799805
Spain,ESP,1914,0.5092641
Spain,ESP,1915,0.50843304
Spain,ESP,1916,0.50907487
Spain,ESP,1917,0.5066654
Spain,ESP,1918,0.5056039
Spain,ESP,1919,0.5061546
Spain,ESP,1920,0.5023958
Spain,ESP,1921,0.50164384
Spain,ESP,1922,0.5003395
Spain,ESP,1923,0.49918443
Spain,ESP,1924,0.49904758
Spain,ESP,1925,0.49936542
Spain,ESP,1926,0.49937737
Spain,ESP,1927,0.5004678
Spain,ESP,1928,0.50160277
Spain,ESP,1929,0.503396
Spain,ESP,1930,0.50602543
Spain,ESP,1931,0.50921905
Spain,ESP,1932,0.51254505
Spain,ESP,1933,0.51351774
Spain,ESP,1934,0.5144668
Spain,ESP,1935,0.51618123
Spain,ESP,1936,0.5077944
Spain,ESP,1937,0.49728987
Spain,ESP,1938,0.49273902
Spain,ESP,1939,0.48915535
Spain,ESP,1940,0.48789868
Spain,ESP,1941,0.48634934
Spain,ESP,1942,0.48573455
Spain,ESP,1943,0.4853251
Spain,ESP,1944,0.4856908
Spain,ESP,1945,0.48930797
Spain,ESP,1946,0.4919428
Spain,ESP,1947,0.49461898
Spain,ESP,1948,0.49723157
Spain,ESP,1949,0.50160366
Spain,ESP,1950,0.50301224
Spain,ESP,1951,0.5034151
Spain,ESP,1952,0.5054563
Spain,ESP,1953,0.50755835
Spain,ESP,1954,0.5095853
Spain,ESP,1955,0.51046
Spain,ESP,1956,0.5111406
Spain,ESP,1957,0.51411194
Spain,ESP,1958,0.5184511
Spain,ESP,1959,0.5205131
Spain,ESP,1960,0.5205137
Spain,ESP,1961,0.5219602
Spain,ESP,1962,0.5247381
Spain,ESP,1963,0.52617943
Spain,ESP,1964,0.5282926
Spain,ESP,1965,0.5314228
Spain,ESP,1966,0.535343
Spain,ESP,1967,0.5407802
Spain,ESP,1968,0.54763645
Spain,ESP,1969,0.552838
Spain,ESP,1970,0.56091976
Spain,ESP,1971,0.57032615
Spain,ESP,1972,0.5817359
Spain,ESP,1973,0.5934579
Spain,ESP,1974,0.6080663
Spain,ESP,1975,0.6233594
Spain,ESP,1976,0.63977677
Spain,ESP,1977,0.65398407
Spain,ESP,1978,0.66730666
Spain,ESP,1979,0.6797498
Spain,ESP,1980,0.6933541
Spain,ESP,1981,0.705454
Spain,ESP,1982,0.71739817
Spain,ESP,1983,0.7276918
Spain,ESP,1984,0.7359623
Spain,ESP,1985,0.7433595
Spain,ESP,1986,0.7485317
Spain,ESP,1987,0.752791
Spain,ESP,1988,0.7570498
Spain,ESP,1989,0.7642948
Spain,ESP,1990,0.7711889
Spain,ESP,1991,0.77845526
Spain,ESP,1992,0.7869419
Spain,ESP,1993,0.7938026
Spain,ESP,1994,0.8014835
Spain,ESP,1995,0.80978954
Spain,ESP,1996,0.81574136
Spain,ESP,1997,0.8225428
Spain,ESP,1998,0.8299608
Spain,ESP,1999,0.83887243
Spain,ESP,2000,0.8479846
Spain,ESP,2001,0.85668284
Spain,ESP,2002,0.86634475
Spain,ESP,2003,0.8748761
Spain,ESP,2004,0.88370436
Spain,ESP,2005,0.89265347
Spain,ESP,2006,0.89972
Spain,ESP,2007,0.9063906
Spain,ESP,2008,0.9098972
Spain,ESP,2009,0.9106173
Spain,ESP,2010,0.90906656
Spain,ESP,2011,0.9068749
Spain,ESP,2012,0.904072
Spain,ESP,2013,0.8994544
Spain,ESP,2014,0.89504635
Spain,ESP,2015,0.891974
Spain,ESP,2016,0.8883592
Spain,ESP,2017,0.885458
Spain,ESP,2018,0.88196784
Spain,ESP,2019,0.8773723
Spain,ESP,2020,0.8716773
Spain,ESP,2021,0.8663425
Spain,ESP,2022,0.86121416
Spain,ESP,2023,0.8549944
Spain,ESP,2024,0.8490633
Sri Lanka,LKA,1950,0.00070154615
Sri Lanka,LKA,1951,0.0013315709
Sri Lanka,LKA,1952,0.002088252
Sri Lanka,LKA,1953,0.002854923
Sri Lanka,LKA,1954,0.0034708492
Sri Lanka,LKA,1955,0.003999711
Sri Lanka,LKA,1956,0.0044020438
Sri Lanka,LKA,1957,0.0050972872
Sri Lanka,LKA,1958,0.0056210975
Sri Lanka,LKA,1959,0.006141938
Sri Lanka,LKA,1960,0.006686733
Sri Lanka,LKA,1961,0.007222928
Sri Lanka,LKA,1962,0.0077897706
Sri Lanka,LKA,1963,0.008302393
Sri Lanka,LKA,1964,0.00869611
Sri Lanka,LKA,1965,0.009160735
Sri Lanka,LKA,1966,0.0095837945
Sri Lanka,LKA,1967,0.010045253
Sri Lanka,LKA,1968,0.010534393
Sri Lanka,LKA,1969,0.0112320185
Sri Lanka,LKA,1970,0.0116830245
Sri Lanka,LKA,1971,0.011995657
Sri Lanka,LKA,1972,0.012342342
Sri Lanka,LKA,1973,0.012672552
Sri Lanka,LKA,1974,0.012827274
Sri Lanka,LKA,1975,0.012964644
Sri Lanka,LKA,1976,0.013053035
Sri Lanka,LKA,1977,0.013144712
Sri Lanka,LKA,1978,0.01330588
Sri Lanka,LKA,1979,0.013509014
Sri Lanka,LKA,1980,0.0136314435
Sri Lanka,LKA,1981,0.013856479
Sri Lanka,LKA,1982,0.014143328
Sri Lanka,LKA,1983,0.014469971
Sri Lanka,LKA,1984,0.014618421
Sri Lanka,LKA,1985,0.014752313
Sri Lanka,LKA,1986,0.014836824
Sri Lanka,LKA,1987,0.014952555
Sri Lanka,LKA,1988,0.014972572
Sri Lanka,LKA,1989,0.014984755
Sri Lanka,LKA,1990,0.015033809
Sri Lanka,LKA,1991,0.01510824
Sri Lanka,LKA,1992,0.015299765
Sri Lanka,LKA,1993,0.015463242
Sri Lanka,LKA,1994,0.015662333
Sri Lanka,LKA,1995,0.015882907
Sri Lanka,LKA,1996,0.01620139
Sri Lanka,LKA,1997,0.016556919
Sri Lanka,LKA,1998,0.016918609
Sri Lanka,LKA,1999,0.017328408
Sri Lanka,LKA,2000,0.017861225
Sri Lanka,LKA,2001,0.018381165
Sri Lanka,LKA,2002,0.018924225
Sri Lanka,LKA,2003,0.01941567
Sri Lanka,LKA,2004,0.019966446
Sri Lanka,LKA,2005,0.02045328
Sri Lanka,LKA,2006,0.020885454
Sri Lanka,LKA,2007,0.021308258
Sri Lanka,LKA,2008,0.021685548
Sri Lanka,LKA,2009,0.02212402
Sri Lanka,LKA,2010,0.022520825
Sri Lanka,LKA,2011,0.023008335
Sri Lanka,LKA,2012,0.023528824
Sri Lanka,LKA,2013,0.023932684
Sri Lanka,LKA,2014,0.024512064
Sri Lanka,LKA,2015,0.025203962
Sri Lanka,LKA,2016,0.026067974
Sri Lanka,LKA,2017,0.026872858
Sri Lanka,LKA,2018,0.027504262
Sri Lanka,LKA,2019,0.028160064
Sri Lanka,LKA,2020,0.028779123
Sri Lanka,LKA,2021,0.029367808
Sri Lanka,LKA,2022,0.029782824
Sri Lanka,LKA,2023,0.030214772
Sri Lanka,LKA,2024,0.030710308
Sudan,SDN,1950,0.00021792825
Sudan,SDN,1951,0.00049063814
Sudan,SDN,1952,0.0007626237
Sudan,SDN,1953,0.0010466626
Sudan,SDN,1954,0.0013101326
Sudan,SDN,1955,0.0015942329
Sudan,SDN,1956,0.0018497094
Sudan,SDN,1957,0.0021725853
Sudan,SDN,1958,0.0025181826
Sudan,SDN,1959,0.0028637787
Sudan,SDN,1960,0.0031817968
Sudan,SDN,1961,0.0034881735
Sudan,SDN,1962,0.003800841
Sudan,SDN,1963,0.004141982
Sudan,SDN,1964,0.004503235
Sudan,SDN,1965,0.0049812696
Sudan,SDN,1966,0.005475558
Sudan,SDN,1967,0.0060632937
Sudan,SDN,1968,0.0065849205
Sudan,SDN,1969,0.007300089
Sudan,SDN,1970,0.008092456
Sudan,SDN,1971,0.008845826
Sudan,SDN,1972,0.009612567
Sudan,SDN,1973,0.010317417
Sudan,SDN,1974,0.011022994
Sudan,SDN,1975,0.011420575
Sudan,SDN,1976,0.01168826
Sudan,SDN,1977,0.011935995
Sudan,SDN,1978,0.01209311
Sudan,SDN,1979,0.012250454
Sudan,SDN,1980,0.01242631
Sudan,SDN,1981,0.012586258
Sudan,SDN,1982,0.012766226
Sudan,SDN,1983,0.01294357
Sudan,SDN,1984,0.0130456835
Sudan,SDN,1985,0.013203644
Sudan,SDN,1986,0.013370041
Sudan,SDN,1987,0.013403623
Sudan,SDN,1988,0.013601132
Sudan,SDN,1989,0.013654904
Sudan,SDN,1990,0.013862974
Sudan,SDN,1991,0.014015095
Sudan,SDN,1992,0.014114199
Sudan,SDN,1993,0.014062092
Sudan,SDN,1994,0.014129664
Sudan,SDN,1995,0.014199042
Sudan,SDN,1996,0.014268267
Sudan,SDN,1997,0.014427335
Sudan,SDN,1998,0.014514487
Sudan,SDN,1999,0.014627094
Sudan,SDN,2000,0.014776334
Sudan,SDN,2001,0.014983717
Sudan,SDN,2002,0.015320744
Sudan,SDN,2003,0.015701108
Sudan,SDN,2004,0.016253667
Sudan,SDN,2005,0.016739434
Sudan,SDN,2006,0.017268663
Sudan,SDN,2007,0.017921103
Sudan,SDN,2008,0.018581511
Sudan,SDN,2009,0.019265324
Sudan,SDN,2010,0.019909926
Sudan,SDN,2011,0.020479921
Sudan,SDN,2012,0.021089492
Sudan,SDN,2013,0.021776155
Sudan,SDN,2014,0.022138553
Sudan,SDN,2015,0.022560818
Sudan,SDN,2016,0.023317529
Sudan,SDN,2017,0.024067517
Sudan,SDN,2018,0.02478563
Sudan,SDN,2019,0.025556272
Sudan,SDN,2020,0.026193174
Sudan,SDN,2021,0.026743725
Sudan,SDN,2022,0.027166441
Sudan,SDN,2023,0.027573325
Sudan,SDN,2024,0.027960096
Suriname,SUR,1950,0.000091643415
Suriname,SUR,1951,0.00018760428
Suriname,SUR,1952,0.00029193496
Suriname,SUR,1953,0.0004080982
Suriname,SUR,1954,0.00052792893
Suriname,SUR,1955,0.0006303821
Suriname,SUR,1956,0.0007366828
Suriname,SUR,1957,0.00084792974
Suriname,SUR,1958,0.00093319255
Suriname,SUR,1959,0.0010280942
Suriname,SUR,1960,0.0011369948
Suriname,SUR,1961,0.0012381995
Suriname,SUR,1962,0.0013523623
Suriname,SUR,1963,0.0014685278
Suriname,SUR,1964,0.001596335
Suriname,SUR,1965,0.0017670575
Suriname,SUR,1966,0.0020053205
Suriname,SUR,1967,0.0022886868
Suriname,SUR,1968,0.0025797908
Suriname,SUR,1969,0.002863564
Suriname,SUR,1970,0.0031412367
Suriname,SUR,1971,0.0034195066
Suriname,SUR,1972,0.0036794853
Suriname,SUR,1973,0.003991059
Suriname,SUR,1974,0.0041787955
Suriname,SUR,1975,0.0044362275
Suriname,SUR,1976,0.0046650353
Suriname,SUR,1977,0.0048562135
Suriname,SUR,1978,0.0051166876
Suriname,SUR,1979,0.0053387275
Suriname,SUR,1980,0.005560042
Suriname,SUR,1981,0.0057175998
Suriname,SUR,1982,0.0058426135
Suriname,SUR,1983,0.0058833435
Suriname,SUR,1984,0.0059434553
Suriname,SUR,1985,0.0060005914
Suriname,SUR,1986,0.006074464
Suriname,SUR,1987,0.0061386973
Suriname,SUR,1988,0.006208133
Suriname,SUR,1989,0.0062686233
Suriname,SUR,1990,0.0063074455
Suriname,SUR,1991,0.006374935
Suriname,SUR,1992,0.0064447774
Suriname,SUR,1993,0.006510149
Suriname,SUR,1994,0.0065710754
Suriname,SUR,1995,0.0066270437
Suriname,SUR,1996,0.006677482
Suriname,SUR,1997,0.0067266393
Suriname,SUR,1998,0.0067739547
Suriname,SUR,1999,0.006817178
Suriname,SUR,2000,0.0068605766
Suriname,SUR,2001,0.006916671
Suriname,SUR,2002,0.0068933503
Suriname,SUR,2003,0.006860681
Suriname,SUR,2004,0.0068251654
Suriname,SUR,2005,0.0067884647
Suriname,SUR,2006,0.006760709
Suriname,SUR,2007,0.00673087
Suriname,SUR,2008,0.006713937
Suriname,SUR,2009,0.006704257
Suriname,SUR,2010,0.0067148143
Suriname,SUR,2011,0.0067469724
Suriname,SUR,2012,0.006756565
Suriname,SUR,2013,0.0068096467
Suriname,SUR,2014,0.006862662
Suriname,SUR,2015,0.0068813744
Suriname,SUR,2016,0.006912153
Suriname,SUR,2017,0.006908601
Suriname,SUR,2018,0.0068812477
Suriname,SUR,2019,0.0068860766
Suriname,SUR,2020,0.0069155693
Suriname,SUR,2021,0.006921186
Suriname,SUR,2022,0.0069341743
Suriname,SUR,2023,0.006946717
Suriname,SUR,2024,0.0069632884
Sweden,SWE,1834,0.0012880992
Sweden,SWE,1839,0.0024932898
Sweden,SWE,1840,0.0036584532
Sweden,SWE,1841,0.004735533
Sweden,SWE,1842,0.0068903943
Sweden,SWE,1843,0.008269785
Sweden,SWE,1844,0.010606792
Sweden,SWE,1845,0.0124465
Sweden,SWE,1846,0.013954584
Sweden,SWE,1847,0.015301755
Sweden,SWE,1848,0.017869271
Sweden,SWE,1849,0.021392671
Sweden,SWE,1850,0.024734683
Sweden,SWE,1851,0.028095948
Sweden,SWE,1852,0.03114547
Sweden,SWE,1853,0.034102913
Sweden,SWE,1854,0.038530856
Sweden,SWE,1855,0.042166535
Sweden,SWE,1856,0.047968913
Sweden,SWE,1857,0.055343598
Sweden,SWE,1858,0.06059887
Sweden,SWE,1859,0.06869699
Sweden,SWE,1860,0.075773306
Sweden,SWE,1861,0.084854744
Sweden,SWE,1862,0.09329999
Sweden,SWE,1863,0.10075291
Sweden,SWE,1864,0.1077811
Sweden,SWE,1865,0.11435132
Sweden,SWE,1866,0.1204981
Sweden,SWE,1867,0.12496296
Sweden,SWE,1868,0.13060285
Sweden,SWE,1869,0.13417879
Sweden,SWE,1870,0.1394458
Sweden,SWE,1871,0.14460307
Sweden,SWE,1872,0.15074518
Sweden,SWE,1873,0.15605476
Sweden,SWE,1874,0.16228604
Sweden,SWE,1875,0.1700951
Sweden,SWE,1876,0.17809913
Sweden,SWE,1877,0.18614781
Sweden,SWE,1878,0.1911752
Sweden,SWE,1879,0.1954363
Sweden,SWE,1880,0.20159106
Sweden,SWE,1881,0.2064965
Sweden,SWE,1882,0.21239017
Sweden,SWE,1883,0.21748823
Sweden,SWE,1884,0.22349663
Sweden,SWE,1885,0.23009673
Sweden,SWE,1886,0.23568858
Sweden,SWE,1887,0.24054821
Sweden,SWE,1888,0.24559642
Sweden,SWE,1889,0.25273746
Sweden,SWE,1890,0.2583269
Sweden,SWE,1891,0.26399025
Sweden,SWE,1892,0.26898792
Sweden,SWE,1893,0.2738031
Sweden,SWE,1894,0.27960354
Sweden,SWE,1895,0.2844686
Sweden,SWE,1896,0.28910387
Sweden,SWE,1897,0.29460406
Sweden,SWE,1898,0.30010313
Sweden,SWE,1899,0.30830655
Sweden,SWE,1900,0.31522214
Sweden,SWE,1901,0.31975684
Sweden,SWE,1902,0.324399
Sweden,SWE,1903,0.32917544
Sweden,SWE,1904,0.33435786
Sweden,SWE,1905,0.33792293
Sweden,SWE,1906,0.34248257
Sweden,SWE,1907,0.34706235
Sweden,SWE,1908,0.35337913
Sweden,SWE,1909,0.35693756
Sweden,SWE,1910,0.36010462
Sweden,SWE,1911,0.36233526
Sweden,SWE,1912,0.36545888
Sweden,SWE,1913,0.36928472
Sweden,SWE,1914,0.37308976
Sweden,SWE,1915,0.37696463
Sweden,SWE,1916,0.3804239
Sweden,SWE,1917,0.3733434
Sweden,SWE,1918,0.3682199
Sweden,SWE,1919,0.36482358
Sweden,SWE,1920,0.36251128
Sweden,SWE,1921,0.35768053
Sweden,SWE,1922,0.3562716
Sweden,SWE,1923,0.3554817
Sweden,SWE,1924,0.35670093
Sweden,SWE,1925,0.35651672
Sweden,SWE,1926,0.35624352
Sweden,SWE,1927,0.3590199
Sweden,SWE,1928,0.3604475
Sweden,SWE,1929,0.36329973
Sweden,SWE,1930,0.36652508
Sweden,SWE,1931,0.3706524
Sweden,SWE,1932,0.3753207
Sweden,SWE,1933,0.3798805
Sweden,SWE,1934,0.38494393
Sweden,SWE,1935,0.39004588
Sweden,SWE,1936,0.39534503
Sweden,SWE,1937,0.40201277
Sweden,SWE,1938,0.40733188
Sweden,SWE,1939,0.41362888
Sweden,SWE,1940,0.41267344
Sweden,SWE,1941,0.4096695
Sweden,SWE,1942,0.40580067
Sweden,SWE,1943,0.40337327
Sweden,SWE,1944,0.39920828
Sweden,SWE,1945,0.3930906
Sweden,SWE,1946,0.39273867
Sweden,SWE,1947,0.39497098
Sweden,SWE,1948,0.39917627
Sweden,SWE,1949,0.40185755
Sweden,SWE,1950,0.4039393
Sweden,SWE,1951,0.40717208
Sweden,SWE,1952,0.41053495
Sweden,SWE,1953,0.41262528
Sweden,SWE,1954,0.41513857
Sweden,SWE,1955,0.4182269
Sweden,SWE,1956,0.42196772
Sweden,SWE,1957,0.42349556
Sweden,SWE,1958,0.42571053
Sweden,SWE,1959,0.42728066
Sweden,SWE,1960,0.43021908
Sweden,SWE,1961,0.43283007
Sweden,SWE,1962,0.4356032
Sweden,SWE,1963,0.4387382
Sweden,SWE,1964,0.4424316
Sweden,SWE,1965,0.4459109
Sweden,SWE,1966,0.45118776
Sweden,SWE,1967,0.45475915
Sweden,SWE,1968,0.4595257
Sweden,SWE,1969,0.46516097
Sweden,SWE,1970,0.47056055
Sweden,SWE,1971,0.4731797
Sweden,SWE,1972,0.47491395
Sweden,SWE,1973,0.47621807
Sweden,SWE,1974,0.4759893
Sweden,SWE,1975,0.47596905
Sweden,SWE,1976,0.4765811
Sweden,SWE,1977,0.47625965
Sweden,SWE,1978,0.47428492
Sweden,SWE,1979,0.4729718
Sweden,SWE,1980,0.46963802
Sweden,SWE,1981,0.466536
Sweden,SWE,1982,0.4626115
Sweden,SWE,1983,0.4581852
Sweden,SWE,1984,0.45349252
Sweden,SWE,1985,0.44934317
Sweden,SWE,1986,0.44519547
Sweden,SWE,1987,0.44056603
Sweden,SWE,1988,0.4354304
Sweden,SWE,1989,0.43018466
Sweden,SWE,1990,0.42518228
Sweden,SWE,1991,0.42024407
Sweden,SWE,1992,0.41589016
Sweden,SWE,1993,0.41165316
Sweden,SWE,1994,0.4078049
Sweden,SWE,1995,0.40385562
Sweden,SWE,1996,0.40020776
Sweden,SWE,1997,0.39616758
Sweden,SWE,1998,0.3924002
Sweden,SWE,1999,0.38832816
Sweden,SWE,2000,0.3841021
Sweden,SWE,2001,0.38009605
Sweden,SWE,2002,0.37615907
Sweden,SWE,2003,0.37199906
Sweden,SWE,2004,0.36766443
Sweden,SWE,2005,0.36301264
Sweden,SWE,2006,0.35828263
Sweden,SWE,2007,0.35346603
Sweden,SWE,2008,0.34857136
Sweden,SWE,2009,0.34378052
Sweden,SWE,2010,0.33919734
Sweden,SWE,2011,0.3342691
Sweden,SWE,2012,0.3292933
Sweden,SWE,2013,0.32438222
Sweden,SWE,2014,0.3195478
Sweden,SWE,2015,0.31494734
Sweden,SWE,2016,0.31055865
Sweden,SWE,2017,0.30619332
Sweden,SWE,2018,0.30184954
Sweden,SWE,2019,0.29756942
Sweden,SWE,2020,0.2935649
Sweden,SWE,2021,0.28954968
Sweden,SWE,2022,0.28546944
Sweden,SWE,2023,0.2814906
Sweden,SWE,2024,0.277675
Switzerland,CHE,1858,0.002170058
Switzerland,CHE,1859,0.004984816
Switzerland,CHE,1860,0.008876585
Switzerland,CHE,1861,0.013968834
Switzerland,CHE,1862,0.019148907
Switzerland,CHE,1863,0.023826119
Switzerland,CHE,1864,0.029162357
Switzerland,CHE,1865,0.03527274
Switzerland,CHE,1866,0.040703747
Switzerland,CHE,1867,0.045372818
Switzerland,CHE,1868,0.050447017
Switzerland,CHE,1869,0.05469916
Switzerland,CHE,1870,0.059820134
Switzerland,CHE,1871,0.066038266
Switzerland,CHE,1872,0.07263945
Switzerland,CHE,1873,0.07813456
Switzerland,CHE,1874,0.0828722
Switzerland,CHE,1875,0.08763957
Switzerland,CHE,1876,0.093315616
Switzerland,CHE,1877,0.09796194
Switzerland,CHE,1878,0.10182716
Switzerland,CHE,1879,0.105601296
Switzerland,CHE,1880,0.1096881
Switzerland,CHE,1881,0.11270076
Switzerland,CHE,1882,0.1159741
Switzerland,CHE,1883,0.119482376
Switzerland,CHE,1884,0.12284268
Switzerland,CHE,1885,0.1262157
Switzerland,CHE,1886,0.12939182
Switzerland,CHE,1887,0.13271822
Switzerland,CHE,1888,0.13536091
Switzerland,CHE,1889,0.13862197
Switzerland,CHE,1890,0.14224312
Switzerland,CHE,1891,0.14735754
Switzerland,CHE,1892,0.15182447
Switzerland,CHE,1893,0.15423232
Switzerland,CHE,1894,0.15825763
Switzerland,CHE,1895,0.16232201
Switzerland,CHE,1896,0.1668048
Switzerland,CHE,1897,0.17120498
Switzerland,CHE,1898,0.17562898
Switzerland,CHE,1899,0.17991202
Switzerland,CHE,1900,0.18466552
Switzerland,CHE,1901,0.18772916
Switzerland,CHE,1902,0.19044581
Switzerland,CHE,1903,0.19308618
Switzerland,CHE,1904,0.19594906
Switzerland,CHE,1905,0.19854237
Switzerland,CHE,1906,0.2016654
Switzerland,CHE,1907,0.2051366
Switzerland,CHE,1908,0.20867702
Switzerland,CHE,1909,0.21164884
Switzerland,CHE,1910,0.2135433
Switzerland,CHE,1911,0.21625958
Switzerland,CHE,1912,0.21850526
Switzerland,CHE,1913,0.22043552
Switzerland,CHE,1914,0.2220865
Switzerland,CHE,1915,0.22431926
Switzerland,CHE,1916,0.22526875
Switzerland,CHE,1917,0.22323443
Switzerland,CHE,1918,0.22109039
Switzerland,CHE,1919,0.21897517
Switzerland,CHE,1920,0.21846032
Switzerland,CHE,1921,0.21627045
Switzerland,CHE,1922,0.21544473
Switzerland,CHE,1923,0.21516976
Switzerland,CHE,1924,0.21452002
Switzerland,CHE,1925,0.2141178
Switzerland,CHE,1926,0.21378332
Switzerland,CHE,1927,0.2137963
Switzerland,CHE,1928,0.21411179
Switzerland,CHE,1929,0.21490058
Switzerland,CHE,1930,0.21564461
Switzerland,CHE,1931,0.21734636
Switzerland,CHE,1932,0.21956705
Switzerland,CHE,1933,0.22101066
Switzerland,CHE,1934,0.22196297
