Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SOM,share_in_agricultural_area_1,1022,1022,1023,1024,1030,1035,1039,1043,1043,1043,1043,1045,1064,1083,1130,1100,1050,1000,1100,1100,1100,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100
SOM,share_in_agricultural_area_2,20,20,20,20,20,21,22,23,24,24,24,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29
SOM,share_in_agricultural_area_3,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000
SOM,share_in_land_area_1,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734,62734
SOM,share_in_land_area_2,44042,44042,44043,44044,44050,44056,44061,44066,44067,44067,44067,44071,44090,44109,44157,44126,44076,44026,44126,44126,44126,44026,44026,44126,44126,44126,44126,44126,44126,44127,44128,44129
SOM,share_in_land_area_3,10409.5,10486.25,10562,10637.75,10708.5,10779.25,10851,10922.75,10998.5,11075.25,11152,11224.75,11282.5,11340.25,11369,11476.75,11603.5,11730.25,11707,11783.75,11860.5,12037.25,12114,12090.75,12167.5,12244.25,12321,12397.75,12474.5,12550.25,12626,12701.75
SOM,share_in_land_area_4,8282.5,8205.75,8129,8052.25,7975.5,7898.75,7822,7745.25,7668.5,7591.75,7515,7438.25,7361.5,7284.75,7208,7131.25,7054.5,6977.75,6901,6824.25,6747.5,6670.75,6594,6517.25,6440.5,6363.75,6287,6210.25,6133.5,6056.75,5980,5903.25
SRB,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,2595.7,2616.8,2660.5,2613.7,2654.3,2639.5,2562.1,2590.3,2605.7,2591,2598,2595,2583,2579,2604,2615
SRB,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,191.2,189.9,190.4,189.3,190.1,188.6,187.3,187.7,187.5,200,204,208,205,206,207,204
SRB,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,750.1,766.2,752.7,715,677.2,700.1,713.2,713.2,713.2,690,654,616,676,675,671,666
SRB,share_in_land_area_1,,,,,,,,,,,,,,,,,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8409,8409
SRB,share_in_land_area_2,,,,,,,,,,,,,,,,,3537,3572.9,3603.6,3518,3521.6,3528.2,3462.6,3491.2,3506.4,3481,3456,3438,3487,3482,3504,3506
SRB,share_in_land_area_3,,,,,,,,,,,,,,,,,2597.2,2536,2480,2540.3,2511.4,2503.49,2567.79,2537.88,2521.38,2545.47,2569.82,2586.14,2537,2541.78,2182.35,2180.06
SRB,share_in_land_area_4,,,,,,,,,,,,,,,,,2611.8,2637.1,2662.4,2687.7,2713,2714.31,2715.61,2716.92,2718.22,2719.53,2720.18,2721.86,2722,2722.22,2722.65,2722.94
SSD,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,2658.71,2616.43,2575.14,2537.85,2502.56,2467.28,2396.7,2394.7,2394.7,2394.7
SSD,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,66,73,79,81,81,81,81,83,83,85
SSD,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,,,,,,,25773.2,25773.2,25773.2,25773.2,25773.2,25773.2,25773.2,25773.2,25773,25773
SSD,share_in_land_area_1,,,,,,,,,,,,,,,,,,,,,,,63193,63193,63193,63193,63193,63193,63193,63193,63193,63193
SSD,share_in_land_area_2,,,,,,,,,,,,,,,,,,,,,,,28497.91,28462.62,28427.34,28392.05,28356.76,28321.48,28250.9,28250.9,28250.7,28252.7
SSD,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,27538.09,27573.38,27608.66,27643.95,27679.24,27714.52,27785.1,27785.1,27785.3,27783.3
SSD,share_in_land_area_4,,,,,,,,,,,,,,,,,,,,,,,7157,7157,7157,7157,7157,7157,7157,7157,7157,7157
STP,share_in_agricultural_area_1,2,2,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4
STP,share_in_agricultural_area_2,26,27,27,27,27,23,23,21,25,28,29,29,29,29,28,27,27,27,27,27,26,29,30,30,32,32,35,36,37,37,37,38
STP,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STP,share_in_land_area_1,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
STP,share_in_land_area_2,29,30,30,30,31,28,28,27,31,35,36,36,36,36,35,34,34,34,34,34,33,34,35,35,37,37,40,41,42,42,42,42
STP,share_in_land_area_3,8.38,7.41,7.43,7.46,6.48,9.51,9.54,10.56,6.59,2.61,1.64,1.67,1.69,1.72,2.74,3.77,3.8,3.82,3.85,3.87,4.9,4.52,4.14,4.76,3.38,4,1.62,1.24,0.86,1.48,2.1,2.72
STP,share_in_land_area_4,58.62,58.59,58.57,58.54,58.52,58.49,58.46,58.44,58.41,58.39,58.36,58.33,58.31,58.28,58.26,58.23,58.2,58.18,58.15,58.13,58.1,57.48,56.86,56.24,55.62,55,54.38,53.76,53.14,52.52,51.9,51.28
SUR,share_in_agricultural_area_1,57,57,57,57,57,57,57,57,57,57,57,57,45,55,53,49,49,46,47,58,55,58,52,60,65,65,65,62,62,62,60,58
SUR,share_in_agricultural_area_2,11,11,11,11,11,11,11,10,10,10,10,8,7,6,6,6,6,6,5,5,6,5,5,6,6,6,6,6,6,5,5,4
SUR,share_in_agricultural_area_3,20,21,21,21,21,21,21,21,21,21,21,21,22,19.5,18.5,17.8,17.8,18,18.8,17.4,17.3,17,16.2,17.2,17.2,16,16,16,16,16,16,16
SUR,share_in_land_area_1,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600
SUR,share_in_land_area_2,88,89,89,89,89,89,89,88,88,88,88,86,74,80.5,77.5,72.8,72.8,70,70.8,80.4,78.3,80,73.2,83.2,88.2,87,87,84,84,84,80,78
SUR,share_in_land_area_3,134.37,137.05,140.72,144.4,148.07,151.75,155.43,160.1,163.78,167.45,171.13,177.23,193.33,190.93,198.03,206.84,210.94,217.84,221.14,215.64,221.84,229.78,246.22,245.85,250.49,261.33,272.68,282.98,295.22,307.47,323.71,337.96
SUR,share_in_land_area_4,15377.63,15373.95,15370.28,15366.6,15362.93,15359.25,15355.57,15351.9,15348.22,15344.55,15340.87,15336.77,15332.67,15328.57,15324.47,15320.36,15316.26,15312.16,15308.06,15303.96,15299.86,15290.22,15280.58,15270.95,15261.31,15251.67,15240.32,15233.02,15220.78,15208.53,15196.29,15184.04
SVK,share_in_agricultural_area_1,,,,1562,1561,1557,1553,1550,1547,1539,1528,1442,1410,1413,1393,1391,1378,1377,1382,1382,1392,1391.2,1392.3,1361.6,1359.2,1350,1347,1343,1348,1349,1346,1326
SVK,share_in_agricultural_area_2,,,,49,50,49,49,49,48,48,47,29,28,28,27,26,25,25,23,24,25.4,20.3,20.2,20.8,18.8,18,18,18,17,18,18,18
SVK,share_in_agricultural_area_3,,,,835,835,840,842,846,848,856,865,784,799,795,514,524,536,528,532,524,527.3,518.2,514.9,511,511.4,520.6,521,518,524,518,519,512
SVK,share_in_land_area_1,,,,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4811,4810,4810,4810,4810,4810,4809,4809.1,4808.8,4808.8,4808.8,4808,4808.2,4808,4808,4808,4808,4808,4808
SVK,share_in_land_area_2,,,,2446,2446,2446,2444,2445,2443,2443,2440,2255,2237,2236,1934,1941,1939,1930,1937,1930,1944.7,1929.7,1927.4,1925,1921,1922,1948,1942,1947,1941,1936,1878
SVK,share_in_land_area_3,,,,461.84,461.95,462.06,464.16,463.27,465.38,465.48,468.59,651.94,668.29,668.64,967.99,959.34,959.69,967.04,958.39,962.74,946.49,960.42,961.95,963.59,966.02,964.45,936.63,940.1,935.1,941.1,946.1,1004.1
SVK,share_in_land_area_4,,,,1902.16,1902.05,1901.94,1901.84,1901.73,1901.62,1901.52,1901.41,1903.06,1904.71,1906.36,1908.01,1909.66,1911.31,1912.96,1914.61,1916.26,1917.91,1918.68,1919.45,1920.21,1920.98,1921.75,1923.37,1925.9,1925.9,1925.9,1925.9,1925.9
SVN,share_in_agricultural_area_1,,,200,200,196,196,191,173,172,171,173,173,168,173,176,176,178,175,183.41,184.25,184.59,184.35,183.7,184.96,184.04,184.24,184.26,184,181.78,181.23,181.03,180.95
SVN,share_in_agricultural_area_2,,,36,35,34,33,33,32,31,31,31,30,30,29,29,28,28,26,50.07,50.9,51.72,52.54,51.97,52.31,53.07,53.1,53.46,54.04,53.97,53.23,52.92,52.4
SVN,share_in_agricultural_area_3,,,328,325,319,309,301,290,287,298,314,307,307,308,287,305,285,297,385.08,389.97,387.55,383.72,376.12,372.94,377.73,379.15,379.77,377.01,376.26,377.82,376.54,377.61
SVN,share_in_land_area_1,,,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014.62,2014.58,2014.62,2014.6,2014.57,2014,2014,2014.26,2014.2,2013.81,2013.64,2013.64,2013.64,2013.64
SVN,share_in_land_area_2,,,564,560,549,538,525,495,490,500,518,510,505,510,492,509,491,498,618.56,625.12,623.86,620.61,611.79,610.21,618.75,620.66,621.63,619.22,616.18,616.48,614.7,615.28
SVN,share_in_land_area_3,,,253,252.5,259,265.5,274,299.5,300,285.5,263,269.6,273.2,266.8,283.4,265,281.6,273.2,151.86,143.86,143.76,146.79,155.38,156.19,147.45,145.6,146.6,150.66,155.56,157.3,161.11,162.57
SVN,share_in_land_area_4,,,1197,1201.5,1206,1210.5,1215,1219.5,1224,1228.5,1233,1234.4,1235.8,1237.2,1238.6,1240,1241.4,1242.8,1244.2,1245.6,1247,1247.2,1247.4,1247.6,1247.8,1248,1245.97,1243.93,1241.9,1239.86,1237.83,1235.79
SWE,share_in_agricultural_area_1,2841,2787,2765,2777,2777,2764,2809,2796,2781,2744,2599.3,2678.8,2654.5,2641.6,2645.7,2687.1,2645.5,2631.4,2614.7,2627.7,2618.6,2604.1,2593.8,2588.62,2580.73,2575.19,2565.58,2555.11,2541.99,2540.12,2538.55,2535.17
SWE,share_in_agricultural_area_2,4,3,3,3,3,3,3,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,3.1,3.1,3.1,2.9,2.9,2.6,2.6,4.56,3.59,3.33,3.4,3.32,3.25,3.38,3.48,3.48
SWE,share_in_agricultural_area_3,568,568,576,576,576,500,485,460,447,447,371.9,371.9,482.3,484,504.4,511,501.2,486.2,457.7,436.3,451.9,441.3,434.8,442.9,435.68,449.84,451.94,452.94,455.14,461.28,463.52,463.52
SWE,share_in_land_area_1,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40733.97,40731.06,40731.06,40731.06,40731.06,40728.36,40728.35,40728.35
SWE,share_in_land_area_2,3413,3358,3344,3356,3356,3267,3297,3259,3231,3194,2974.1,3053.9,3139.9,3128.7,3153.2,3201.2,3150.1,3120.9,3075.8,3067.2,3073.7,3063.1,3031.5,3036.08,3036.07,3028.35,3020.92,3138.37,3127.39,3132.78,3133.54,3002.91
SWE,share_in_land_area_3,9257.97,9302.97,9306.97,9284.97,9274.97,9353.97,9313.97,9341.97,9359.97,9386.97,9596.87,9526.07,9449.07,9469.27,9453.77,9414.77,9474.87,9513.07,9567.17,9584.77,9587.27,9616.47,9666.67,9680.69,9699.3,9722.71,9730.14,9612.69,9623.67,9615.58,9614.81,9745.44
SWE,share_in_land_area_4,28063,28073,28083,28093,28103,28113,28123,28133,28143,28153,28163,28154,28145,28136,28127,28118,28109,28100,28091,28082,28073,28054.4,28035.8,28017.2,27998.6,27980,27980,27980,27980,27980,27980,27980
SWZ,share_in_agricultural_area_1,180,183,179,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
SWZ,share_in_agricultural_area_2,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,18,18,18,18
SWZ,share_in_agricultural_area_3,1046,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1028.04,1028,1027,1026,1022,1018,1014,1010,1006,1002,1000,1000
SWZ,share_in_land_area_1,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
SWZ,share_in_land_area_2,1238,1227,1223,1222,1222,1222,1222,1223,1223,1223,1223,1224,1224,1224,1224,1224,1223,1223,1223,1224,1221.04,1221,1220,1218.75,1216,1212,1208,1204,1201,1197,1195,1195
SWZ,share_in_land_area_3,20.86,30.65,33.43,33.22,32,30.79,29.58,27.36,26.15,24.93,23.72,21.5,20.29,19.08,17.86,16.64,16.43,15.22,14,11.78,13.53,12.36,12.14,12.18,13.71,16.5,19.28,22.07,23.86,26.65,27.44,26.23
SWZ,share_in_land_area_4,461.14,462.35,463.57,464.78,466,467.21,468.42,469.64,470.85,472.07,473.28,474.5,475.71,476.92,478.14,479.36,480.57,481.78,483,484.22,485.43,486.64,487.86,489.07,490.29,491.5,492.72,493.93,495.14,496.35,497.56,498.77
SYC,share_in_agricultural_area_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
SYC,share_in_agricultural_area_2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1.9,1.5,1.33,1.36,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
SYC,share_in_land_area_1,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
SYC,share_in_land_area_2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2.9,2.4,1.5,1.5,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
SYC,share_in_land_area_3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,9.3,9.3,9.4,9.9,10.8,10.8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75
SYC,share_in_land_area_4,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
SYR,share_in_agricultural_area_1,4885,4804,4766,4771,4812,4799,4739,4771,4709,4701,4542,4635,4593,4625,4757,4675,4670,4736,4699,4670,4687,4662,4665,4662,4661,4665,4664.6,4668.45,4662.32,4658.15,4660.62,4660.62
SYR,share_in_agricultural_area_2,741,772,788,655,675,703,731,750,775,801,810,815,828,853,869,887,917,947,967,994,1009,1054,1066,1071,1071,1066,1066,1066,1066,1066,1066,1066
SYR,share_in_agricultural_area_3,7869,7936,8059,8216,8299,8287,8320,8283,8270,8265,8359,8273,8338,8335,8279,8266,8290,8214,8232,8244,8212,8199,8190,8188,8187,8186,8185.53,8185.58,8189.36,8187.18,8186.76,8186.76
SYR,share_in_land_area_1,18378,18378,18378,18378,18378,18378,18378,18378,18378,18378,18378,18378,18378,18359,18357,18357,18363,18364,18364,18364,18363,18363,18363,18363,18363,18363,18363,18363,18363,18363,18363,18363
SYR,share_in_land_area_2,13495,13512,13613,13642,13786,13789,13790,13804,13754,13767,13711,13723,13759,13813,13905,13828,13877,13897,13898,13908,13908,13915,13921,13921,13919,13917,13916.13,13920.03,13917.69,13911.33,13913.38,13913.38
SYR,share_in_land_area_3,4510.92,4487.92,4380.92,4345.92,4195.92,4186.92,4179.92,4159.92,4203.92,4184.92,4234.92,4216.92,4174.92,4095.92,3995.92,4066.92,4017.92,3992.92,3985.92,3969.92,3962.92,3949.92,3937.92,3931.92,3927.92,3923.92,3924.79,3920.89,3923.23,3929.59,3927.54,3927.54
SYR,share_in_land_area_4,372.08,378.08,384.08,390.08,396.08,402.08,408.08,414.08,420.08,426.08,432.08,438.08,444.08,450.08,456.08,462.08,468.08,474.08,480.08,486.08,492.08,498.08,504.08,510.08,516.08,522.08,522.08,522.08,522.08,522.08,522.08,522.08
TCD,share_in_agricultural_area_1,3273,3322,3342,3370,3390,3420,3400,3600,3600,3600,3600,3700,3700,3800,3800,3900,3900,3900,3900,4000,4200,4300,4650,5000,5200,5200,5300,5300,5300,5300,5300,5300
TCD,share_in_agricultural_area_2,27,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,35,35,35,35,36,36,37,38,38,38,38,38,38
TCD,share_in_agricultural_area_3,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000
TCD,share_in_land_area_1,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920,125920
TCD,share_in_land_area_2,48300,48350,48370,48400,48420,48450,48430,48630,48630,48630,48630,48730,48730,48830,48830,48930,48930,48931,48931,49035,49235,49335,49685,50036,50236,50237,50338,50338,50338,50338,50338,50338
TCD,share_in_land_area_3,70890,70877.7,70895.4,70903.1,70920.8,70928.5,70986.2,70823.9,70861.6,70899.3,70937,70919.3,71001.6,70983.9,71066.2,71048.5,71130.8,71212.1,71294.4,71272.7,71155,71183,70961,70738,70666,70793,70813,70931,71047,71160,71269,71380.67
TCD,share_in_land_area_4,6730,6692.3,6654.6,6616.9,6579.2,6541.5,6503.8,6466.1,6428.4,6390.7,6353,6270.7,6188.4,6106.1,6023.8,5941.5,5859.2,5776.9,5694.6,5612.3,5530,5402,5274,5146,5018,4890,4769,4651,4535,4422,4313,4201.33
TGO,share_in_agricultural_area_1,2070,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2330,2350,2370,2390,2410,2430,2450,2460,2460,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
TGO,share_in_agricultural_area_2,90,95,95,100,100,100,100,120,120,120,130,130,130,130,130,150,180,185,205,205,205,205,200,170,170,170,170,170,170,170,170,170
TGO,share_in_agricultural_area_3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
TGO,share_in_land_area_1,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439
TGO,share_in_land_area_2,3160,3185,3205,3230,3250,3270,3290,3330,3350,3370,3400,3420,3440,3460,3480,3520,3570,3595,3635,3655,3665,3665,3850,3820,3820,3820,3820,3820,3820,3820,3820,3820
TGO,share_in_land_area_3,917.34,901.66,890.98,875.3,864.62,853.94,843.26,812.58,801.9,791.22,770.54,753.5,736.45,719.41,702.37,665.33,618.29,596.25,559.21,542.17,535.13,538.09,356.05,389.01,391.97,394.93,397.89,400.85,403.81,406.77,409.73,412.69
TGO,share_in_land_area_4,1361.66,1352.34,1343.02,1333.7,1324.38,1315.06,1305.74,1296.42,1287.1,1277.78,1268.46,1265.5,1262.55,1259.59,1256.63,1253.67,1250.71,1247.75,1244.79,1241.83,1238.87,1235.91,1232.95,1229.99,1227.03,1224.07,1221.11,1218.15,1215.19,1212.23,1209.27,1206.31
THA,share_in_agricultural_area_1,17494,17510,17238,17085,17078,17060,17224,17417,17589,17617,17675,17738,17781,17820,17912,17950,17953,17945,17838,17547,17524,17528,17432,17336.27,17042,16911,16867,16747,16745.7,16800,16971.9,17150
THA,share_in_agricultural_area_2,3109,3216,3336,3360,3460,3571,3500,3400,3320,3385,3420,3450,3500,3554,3555,3610,3700,3800,4000,4384,4500,4500,4600,4700,5000,5135,5175,5300,5300,5400,5500,5550
THA,share_in_agricultural_area_3,780,790,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
THA,share_in_land_area_1,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089,51089
THA,share_in_land_area_2,21383,21516,21374,21245,21338,21431,21524,21617,21709,21802,21895,21988,22081,22174,22267,22360,22453,22545,22638,22731,22824,22828,22832,22836.27,22842,22846,22842,22847,22845.7,23000,23271.9,23500
THA,share_in_land_area_3,10345,10248.3,10426.6,10591.9,10535.2,10478.5,10421.8,10365.1,10309.4,10252.7,10196,9995.5,9795,9594.5,9394,9193.5,8993,8793.5,8593,8392.5,8192,8190.4,8188.8,8186.93,8183.6,8182,8230,8261,8298.3,8180,7944.1,7752
THA,share_in_land_area_4,19361,19324.7,19288.4,19252.1,19215.8,19179.5,19143.2,19106.9,19070.6,19034.3,18998,19105.5,19213,19320.5,19428,19535.5,19643,19750.5,19858,19965.5,20073,20070.6,20068.2,20065.8,20063.4,20061,20017,19981,19945,19909,19873,19837
TJK,share_in_agricultural_area_1,,,860,869,850,844,811,811,784,784,784,783,781,782,778,757,737,746,741,751.4,746.9,743.2,738.6,769.4,800.2,828.8,856,837.9,839.4,844.2,839.4,838
TJK,share_in_agricultural_area_2,,,125,129,120,115,108,106,103,102,102,100,100,98,99,117,140,127,130,133,133.8,134.6,135.4,136.2,137,140,144.4,194.2,197.2,199,201.6,204
TJK,share_in_agricultural_area_3,,,3504,3545,3500,3623,3666,3645,3660,3682,3687,3690,3690,3716,3773,3798,3858,3856,3856,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875
TJK,share_in_land_area_1,,,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13878.6,13879,13879,13879,13879,13879,13879,13879
TJK,share_in_land_area_2,,,4489,4543,4470,4582,4585,4562,4547,4568,4573,4573,4571,4596,4650,4672,4735,4729,4727,4759.4,4755.7,4752.8,4749,4780.6,4812.2,4843.8,4875.4,4907.1,4911.6,4918.2,4916,4917
TJK,share_in_land_area_3,,,9098.6,9044.4,9117.2,9005,9001.8,9024.6,9039.4,9018.2,9013,9013,9015,8990,8936,8914,8851,8857,8859,8826.6,8830.3,8830.84,8832.28,8798.32,8646.96,8613.4,8581.8,8550.1,8545.6,8538,8539.2,8537.2
TJK,share_in_land_area_4,,,408.4,408.6,408.8,409,409.2,409.4,409.6,409.8,410,410,410,410,410,410,410,410,410,410,410,412.36,414.72,417.08,419.44,421.8,421.8,421.8,421.8,422.8,423.8,424.8
TKM,share_in_agricultural_area_1,,,1487,1586,1690,1740,1740,1740,1740,1830,1940,2040,2040,2040,2040,2040,2040,2040,1990,1990,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
TKM,share_in_agricultural_area_2,,,63,64,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
TKM,share_in_agricultural_area_3,,,33800,33800,33700,33700,33700,33700,33700,33650,33500,33400,33250,33090,32950,32780,32600,32450,32300,32155,32000,31838,31838,31838,31838,31838,31838,31838,31838,31838,31838,31838
TKM,share_in_land_area_1,,,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993,46993
TKM,share_in_land_area_2,,,35350,35450,35450,35500,35500,35500,35500,35540,35500,35500,35350,35190,35050,34880,34700,34550,34350,34205,34000,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838
TKM,share_in_land_area_3,,,7516,7416,7416,7366,7366,7366,7366,7326,7366,7366,7516,7676,7816,7986,8166,8316,8516,8661,8866,9028,9028,9028,9028,9028,9028,9028,9028,9028,9028,9028
TKM,share_in_land_area_4,,,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127
TLS,share_in_agricultural_area_1,110,120,120,125,130,130,130,127,125,120,120,119.6,119.2,118.8,118.4,118,117.6,117.2,116.8,116.4,116,115.6,115.2,114.8,114.4,114,113.6,113.2,112.8,111.5,111.5,111.5
TLS,share_in_agricultural_area_2,58,60,60,60,60,60,62,66,66,67,67,67,67,65,65,65,65,65,70,72,72,73,73.9,74.8,75.7,76.6,77.5,78.4,79.3,79.9,79.9,79.9
TLS,share_in_agricultural_area_3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
TLS,share_in_land_area_1,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
TLS,share_in_land_area_2,318,330,330,335,340,340,342,343,341,337,337,336.6,336.2,333.8,333.4,333,332.6,332.2,336.8,338.4,338,338.6,339.1,339.6,340.1,340.6,341.1,341.6,342.1,341.4,341.4,341.4
TLS,share_in_land_area_3,205.9,195.3,196.7,193.1,189.5,190.9,190.3,190.7,194.1,199.5,200.9,202.7,204.5,208.3,210.1,211.9,213.7,215.5,212.3,212.1,213.9,214.7,215.6,216.5,217.4,218.3,219.2,219.8,221,223.1,224.5,225.9
