ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
FSM,Micronesia,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.15,0.12,0.14,0.12,0.12,0.15,0.17,0.16,0.17,0.19,0.2,0.21,0.2,0.19,0.19,0.16,0.15,0.14,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FSM,Micronesia,Climate Watch,Energy,CO2,MtCO₂e,N/A,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.15,0.12,0.14,0.12,0.12,0.15,0.17,0.16,0.17,0.19,0.2,0.21,0.2,0.19,0.19,0.16,0.15,0.14,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GMB,Gambia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,N/A,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.13,0.08,0.1,0.08,0.08,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GMB,Gambia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,N/A,0.14,0.11,0.1,0.13,0.12,0.11,0.12,0.12,0.08,0.05,0.06,0.07,0.08,0.06,0.06,0.06,0.05,0.04,0.05,0.04,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
JAM,Jamaica,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.22,0.22,0.22,0.22,0.21,-2.44,-2.44,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,0.42,0.41,0.38,0.37,0.37,0.36,0.35,0.35,0.35,0.35,0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MHL,Marshall Islands,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MHL,Marshall Islands,Climate Watch,Energy,CO2,MtCO₂e,N/A,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MHL,Marshall Islands,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHL,Philippines,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,0.14,0.17,0.16,0.17,0.22,0.26,0.34,0.32,0.31,0.25,0.23,0.17,0.12,0.12,0.03,0.03,0.03,0.03,0.04,0.07,0.12,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SOM,Somalia,Climate Watch,Building,CO2,MtCO₂e,N/A,0.14,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.13,0.13,0.07,0.07,0.08,0.08,0.08,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SOM,Somalia,Climate Watch,Transportation,CO2,MtCO₂e,N/A,0.14,0.13,0.12,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SUR,Suriname,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,0.14,0.13,0.12,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.07,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWZ,Eswatini,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,N/A,0.14,0.12,0.11,0.25,0.28,0.28,0.31,0.22,0.13,0.11,0.13,0.09,0.12,0.19,0.23,0.22,0.22,0.22,0.23,0.24,0.32,0.39,0.33,0.52,0.49,0.49,0.6,0.72,0.72,0.16,0.15,0.25,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WSM,Samoa,Climate Watch,Transportation,CO2,MtCO₂e,N/A,0.14,0.14,0.14,0.17,0.15,0.14,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AIA,Anguilla,PIK,Energy,CO2,MtCO₂e,0.15,0.14,0.14,0.14,0.15,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
AIA,Anguilla,PIK,Total excluding LULUCF,CO2,MtCO₂e,0.15,0.14,0.14,0.14,0.15,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
HTI,Haiti,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.1,0.1,0.1,0.06,0.05,0.04,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.1,0.12,0.1,0.11,0.12,0.12,0.13,0.13,0.11,0.11,0.11,0.12,0.13,0.12,0.13,0.13,0.13,0.09,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0
DJI,Djibouti,GCP,Cement,CO2,MtCO₂e,0.14,0.14,0.14,0.09,0.1,0.09,0.06,0.05,0.05,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NAM,Namibia,GCP,Coal,CO2,MtCO₂e,0.14,0.14,0.12,0.15,0.13,0.1,0.15,0.13,0.08,0.06,0.13,0.16,0.13,0.19,0.19,0.27,0.1,0.22,0.09,0.12,0.1,0.08,0.1,0.04,0.01,0.03,0.03,0.04,0.04,0.26,0.24,0.03,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHL,Philippines,GCP,Gas flaring,CO2,MtCO₂e,0.12,0.14,0.16,0.15,0.16,0.21,0.25,0.32,0.3,0.3,0.24,0.22,0.17,0.11,0.12,0.03,0.03,0.03,0.03,0.03,0.07,0.11,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PLW,Palau,Climate Watch,Transportation,CO2,MtCO₂e,N/A,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TON,Tonga,Climate Watch,Transportation,CO2,MtCO₂e,N/A,0.13,0.14,0.14,0.11,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.09,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TTO,Trinidad and Tobago,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRN,Brunei,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,0.15,0.13,0.29,0.35,0.32,0.34,0.25,0.32,0.24,0.31,0.1,0.38,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,PIK,Waste,CO2,MtCO₂e,0.12,0.13,0.11,0.12,0.14,0.14,0.15,0.15,0.15,0.13,0.15,0.15,0.22,0.24,0.23,0.25,0.24,0.25,0.27,0.27,0.26,0.3,0.3,0.28,0.25,0.27,0.24,0.26,0.28,0.26,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGZ,Kyrgyzstan,PIK,Agriculture,CO2,MtCO₂e,0.13,0.13,0.13,0.1,0.15,0.11,0.13,0.05,0.04,0.08,0.1,0.11,0.09,0.07,0.09,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.02,0.09,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,PIK,Energy,CO2,MtCO₂e,0.12,0.13,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.24,0.22,0.22,0.21,0.2,0.19,0.17,0.16,0.16,0.14,0.15,0.12,0.1,0.1,0.08,0.08,0.09,0.09,0.07,0.06,0.05,0.06,0.06,0.05
LIE,Liechtenstein,PIK,Total excluding LULUCF,CO2,MtCO₂e,0.12,0.13,0.15,0.14,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.22,0.21,0.21,0.21,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.24,0.22,0.22,0.21,0.2,0.19,0.17,0.16,0.16,0.14,0.15,0.12,0.1,0.1,0.08,0.08,0.09,0.09,0.07,0.06,0.05,0.06,0.06,0.05
MHL,Marshall Islands,PIK,Energy,CO2,MtCO₂e,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,Marshall Islands,PIK,Total excluding LULUCF,CO2,MtCO₂e,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,PIK,Agriculture,CO2,MtCO₂e,0.12,0.13,0.14,0.28,0.12,0.2,0.16,0.15,0.09,0.12,0.17,0.09,0.06,0.11,0.07,0.05,0.05,0.06,0.05,0.07,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.02,0.07,0.07,0.05,0.06,0.07,0.05,0.05,0.06,0.05,0.05,0.04,0.05,0.06,0.07,0.07,0.07,0.04,0.06,0.04,0.05,0.06,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUN,Hungary,GCP,Gas flaring,CO2,MtCO₂e,0.14,0.13,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.15,0.15,0.19,0.19,0.18,0.18,0.1,0.12,0.11,0.12,0.15,0.14,0.14,0.19,0.17,0.19,0.21,0.26,0.26,0.49,0.4,0.44,0.46,0.49,0.54,0.54,0.57,0.58,0.6,N/A,N/A,N/A,0.36,0.4,0.28,0.29,0.28,0.27,0.23,0.46,0.29,0.18,0.28,0.25,0.26,0.22,0.26,0.22,0.41,0.53,0.45,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ALB,Albania,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,0.12,0.15,0.13,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.26,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.4,0.6,0.53,0.4,0.54,0.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRN,Brunei,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,0.12,0.06,0.12,0.34,0.26,0.23,0.24,0.55,0.45,0.51,0.46,0.65,0.61,0.53,0.57,0.55,0.57,0.52,0.52,0.49,0.47,0.45,0.43,0.39,0.44,0.48,0.43,0.43,0.4,0.33,0.31,0.28,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CMR,Cameroon,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,N/A,0.12,0.12,0.12,0.12,0.11,0.1,0.09,0.09,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COM,Comoros,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,0.12,0.12,0.12,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GNQ,Equatorial Guinea,Climate Watch,Building,CO2,MtCO₂e,N/A,0.12,0.1,0.1,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.1,0.11,0.1,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GUY,Guyana,Climate Watch,Building,CO2,MtCO₂e,N/A,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.06,0.08,0.07,0.07,0.07,0.05,0.05,0.06,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KHM,Cambodia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,0.12,0.06,0.13,0.47,0.42,0.32,0.22,0.2,0.19,0.17,0.14,0.11,0.1,0.07,0.09,0.1,0.05,0.04,0.05,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.03,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MDG,Madagascar,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,0.12,0.06,0.07,0.17,0.17,0.15,0.15,0.13,0.13,0.16,0.19,0.18,0.2,0.14,0.19,0.2,0.19,0.19,0.18,0.14,0.08,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNG,Mongolia,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,0.12,0.07,0.06,0.14,0.12,0.09,0.06,0.07,0.06,0.1,0.09,0.08,0.05,0.05,0.1,0.12,0.13,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.07,0.08,0.09,0.06,N/A,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
