match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
504002,2017,Primeira Liga,2024-08-24 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,503.0,FC Porto,Porto,FCP,496.0,Rio Ave FC,Rio Ave,RIO,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,,,2025-05-31T20:20:53Z,2.0,2.0,home_win,2024,8,5,17,1
498628,2014,Primera Division,2024-08-24 17:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,81.0,FC Barcelona,Barça,FCB,77.0,Athletic Club,Athletic,ATH,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Jesús Gil Manzano,Spain,2025-06-08T20:20:24Z,1.0,3.0,home_win,2024,8,5,17,1
497964,2015,Ligue 1,2024-08-24 17:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,521.0,Lille OSC,Lille,LIL,532.0,Angers SCO,Angers SCO,ANG,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Abdelatif Kherradji,France,2025-06-01T20:20:47Z,2.0,2.0,home_win,2024,8,5,17,1
499011,2003,Eredivisie,2024-08-24 16:45:00+00:00,FINISHED,3.0,REGULAR_SEASON,,1915.0,NEC,NEC,NEC,684.0,PEC Zwolle,Zwolle,ZWO,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Sander Van der Eijk,Netherlands,2025-06-01T20:20:46Z,1.0,1.0,home_win,2024,8,5,16,1
503062,2019,Serie A,2024-08-24 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,115.0,Udinese Calcio,Udinese,UDI,110.0,SS Lazio,Lazio,LAZ,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Daniele Doveri,Italy,2025-06-08T20:20:24Z,1.0,3.0,home_win,2024,8,5,16,1
502373,2002,Bundesliga,2024-08-24 16:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,4.0,Borussia Dortmund,Dortmund,BVB,19.0,Eintracht Frankfurt,Frankfurt,SGE,2.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Felix Zwayer,Germany,2025-06-27T16:59:01Z,2.0,2.0,home_win,2024,8,5,16,1
497421,2021,Premier League,2024-08-24 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,58.0,Aston Villa FC,Aston Villa,AVL,57.0,Arsenal FC,Arsenal,ARS,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Michael Oliver,England,2025-06-08T20:20:25Z,-2.0,2.0,away_win,2024,8,5,16,1
503059,2019,Serie A,2024-08-24 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,112.0,Parma Calcio 1913,Parma,PAR,98.0,AC Milan,Milan,MIL,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Juan Luca Sacchi,Italy,2025-06-08T20:20:24Z,1.0,3.0,home_win,2024,8,5,16,1
497967,2015,Ligue 1,2024-08-24 15:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,523.0,Olympique Lyonnais,Olympique Lyon,LYO,548.0,AS Monaco FC,Monaco,ASM,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Stéphanie Frappart,France,2025-06-01T20:20:47Z,-2.0,2.0,away_win,2024,8,5,15,1
498624,2014,Primera Division,2024-08-24 15:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,79.0,CA Osasuna,Osasuna,OSA,89.0,RCD Mallorca,Mallorca,MAL,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Adrián Cordero Vega,Spain,2025-06-08T20:20:24Z,1.0,1.0,home_win,2024,8,5,15,1
504003,2017,Primeira Liga,2024-08-24 14:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,6618.0,Casa Pia AC,Casa Pia,CAS,5530.0,CD Santa Clara,Santa Clara,CD ,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2025-05-31T20:20:53Z,-2.0,2.0,away_win,2024,8,5,14,1
500478,2016,Championship,2024-08-24 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,71.0,Sunderland AFC,Sunderland,SUN,328.0,Burnley FC,Burnley,BUR,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Stephen Martin,England,2025-05-19T09:10:04Z,1.0,1.0,home_win,2024,8,5,14,1
500477,2016,Championship,2024-08-24 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,70.0,Stoke City FC,Stoke,STK,74.0,West Bromwich Albion FC,West Brom,WBA,1.0,2.0,1.0,2.0,REGULAR,AWAY_TEAM,James Bell,England,2025-05-19T09:10:04Z,-1.0,3.0,away_win,2024,8,5,14,1
500474,2016,Championship,2024-08-24 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,1081.0,Preston North End FC,Preston NE,PNE,389.0,Luton Town FC,Luton Town,LUT,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Dean Whitestone,England,2025-05-19T09:10:04Z,1.0,1.0,home_win,2024,8,5,14,1
500473,2016,Championship,2024-08-24 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,68.0,Norwich City FC,Norwich,NOR,356.0,Sheffield United FC,Sheffield Utd,SHE,1.0,1.0,1.0,1.0,REGULAR,DRAW,Josh Smith,England,2025-05-19T09:10:04Z,0.0,2.0,draw,2024,8,5,14,1
500472,2016,Championship,2024-08-24 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,343.0,Middlesbrough FC,Middlesbrough,MID,325.0,Portsmouth FC,Portsmouth,POR,2.0,2.0,1.0,2.0,REGULAR,DRAW,Matt Donohue,England,2025-05-19T09:10:04Z,0.0,4.0,draw,2024,8,5,14,1
500469,2016,Championship,2024-08-24 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,59.0,Blackburn Rovers FC,Blackburn,BLA,1082.0,Oxford United FC,Oxford United,OXF,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Lewis Smith,England,2025-05-19T09:10:04Z,1.0,3.0,home_win,2024,8,5,14,1
500480,2016,Championship,2024-08-24 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,346.0,Watford FC,Watford,WAT,342.0,Derby County FC,Derby County,DER,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Geoff Eltringham,England,2025-05-19T09:10:04Z,1.0,3.0,home_win,2024,8,5,14,1
497428,2021,Premier League,2024-08-24 14:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,73.0,Tottenham Hotspur FC,Tottenham,TOT,62.0,Everton FC,Everton,EVE,4.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Anthony Taylor,England,2025-06-08T20:20:25Z,4.0,4.0,home_win,2024,8,5,14,1
497427,2021,Premier League,2024-08-24 14:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,340.0,Southampton FC,Southampton,SOU,351.0,Nottingham Forest FC,Nottingham,NOT,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Sam Barrott,England,2025-06-08T20:20:25Z,-1.0,1.0,away_win,2024,8,5,14,1
497426,2021,Premier League,2024-08-24 14:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,65.0,Manchester City FC,Man City,MCI,349.0,Ipswich Town FC,Ipswich Town,IPS,4.0,1.0,3.0,1.0,REGULAR,HOME_TEAM,Michael Salisbury,England,2025-06-08T20:20:25Z,3.0,5.0,home_win,2024,8,5,14,1
497424,2021,Premier League,2024-08-24 14:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,63.0,Fulham FC,Fulham,FUL,338.0,Leicester City FC,Leicester City,LEI,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Darren Bond,England,2025-06-08T20:20:25Z,1.0,3.0,home_win,2024,8,5,14,1
497423,2021,Premier League,2024-08-24 14:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,354.0,Crystal Palace FC,Crystal Palace,CRY,563.0,West Ham United FC,West Ham,WHU,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Robert Jones,England,2025-06-08T20:20:25Z,-2.0,2.0,away_win,2024,8,5,14,1
502378,2002,Bundesliga,2024-08-24 13:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,15.0,1. FSV Mainz 05,Mainz,M05,28.0,1. FC Union Berlin,Union Berlin,UNB,1.0,1.0,0.0,0.0,REGULAR,DRAW,Harm Osmers,Germany,2025-06-27T16:59:01Z,0.0,2.0,draw,2024,8,5,13,1
502376,2002,Bundesliga,2024-08-24 13:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,16.0,FC Augsburg,Augsburg,FCA,12.0,SV Werder Bremen,Bremen,SVW,2.0,2.0,2.0,1.0,REGULAR,DRAW,Sascha Stegemann,Germany,2025-06-27T16:59:01Z,0.0,4.0,draw,2024,8,5,13,1
502372,2002,Bundesliga,2024-08-24 13:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,721.0,RB Leipzig,RB Leipzig,RBL,36.0,VfL Bochum 1848,Bochum,BOC,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Benjamin Brand,Germany,2025-06-27T16:59:01Z,1.0,1.0,home_win,2024,8,5,13,1
502374,2002,Bundesliga,2024-08-24 13:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,720.0,Holstein Kiel,Holstein Kiel,KSV,3.0,2.0,2.0,0.0,REGULAR,HOME_TEAM,Tobias Stieler,Germany,2025-06-27T16:59:01Z,1.0,5.0,home_win,2024,8,5,13,1
502375,2002,Bundesliga,2024-08-24 13:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,17.0,SC Freiburg,Freiburg,SCF,10.0,VfB Stuttgart,Stuttgart,VFB,3.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Tobias Welz,Germany,2025-06-27T16:59:01Z,2.0,4.0,home_win,2024,8,5,13,1
500475,2016,Championship,2024-08-24 11:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,69.0,Queens Park Rangers FC,QPR,QPR,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,1.0,1.0,1.0,1.0,REGULAR,DRAW,Gavin Ward,England,2025-05-19T09:10:04Z,0.0,2.0,draw,2024,8,5,11,1
500471,2016,Championship,2024-08-24 11:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,322.0,Hull City AFC,Hull City,HUL,384.0,Millwall FC,Millwall,MIL,0.0,0.0,0.0,0.0,REGULAR,DRAW,David Webb,England,2025-05-19T09:10:04Z,0.0,0.0,draw,2024,8,5,11,1
497422,2021,Premier League,2024-08-24 11:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,66.0,Manchester United FC,Man United,MUN,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Craig Pawson,England,2025-06-08T20:20:25Z,1.0,3.0,home_win,2024,8,5,11,1
500470,2016,Championship,2024-08-24 11:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,387.0,Bristol City FC,Bristol City,BRI,1076.0,Coventry City FC,Coventry City,COV,1.0,1.0,1.0,0.0,REGULAR,DRAW,Andrew Kitchen,England,2025-05-19T09:10:04Z,0.0,2.0,draw,2024,8,5,11,1
498630,2014,Primera Division,2024-08-23 19:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,559.0,Sevilla FC,Sevilla FC,SEV,94.0,Villarreal CF,Villarreal,VIL,1.0,2.0,1.0,1.0,REGULAR,AWAY_TEAM,Isidro Díaz de Mera,Spain,2025-06-08T20:20:24Z,-1.0,3.0,away_win,2024,8,4,19,0
504004,2017,Primeira Liga,2024-08-23 19:15:00+00:00,FINISHED,3.0,REGULAR_SEASON,,5602.0,SC Farense,Farense,FAR,498.0,Sporting Clube de Portugal,Sporting CP,SPO,0.0,5.0,0.0,2.0,REGULAR,AWAY_TEAM,,,2025-05-31T20:20:53Z,-5.0,5.0,away_win,2024,8,4,19,0
500476,2016,Championship,2024-08-23 19:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,341.0,Leeds United FC,Leeds United,LEE,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Simon Hooper,England,2025-05-19T09:10:04Z,-2.0,2.0,away_win,2024,8,4,19,0
497960,2015,Ligue 1,2024-08-23 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,524.0,Paris Saint-Germain FC,PSG,PSG,518.0,Montpellier HSC,Montpellier,MON,6.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Marc Bollengier,France,2025-06-01T20:20:47Z,6.0,6.0,home_win,2024,8,4,18,0
502371,2002,Bundesliga,2024-08-23 18:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,18.0,Borussia Mönchengladbach,M'gladbach,BMG,3.0,Bayer 04 Leverkusen,Leverkusen,B04,2.0,3.0,0.0,2.0,REGULAR,AWAY_TEAM,Robert Schröder,Germany,2025-06-27T16:59:01Z,-1.0,5.0,away_win,2024,8,4,18,0
498626,2014,Primera Division,2024-08-23 17:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,558.0,RC Celta de Vigo,Celta,CEL,95.0,Valencia CF,Valencia,VAL,3.0,1.0,2.0,1.0,REGULAR,HOME_TEAM,José Munuera Montero,Spain,2025-06-08T20:20:24Z,2.0,4.0,home_win,2024,8,4,17,0
517549,2152,Copa Libertadores,2024-08-23 00:30:00+00:00,FINISHED,2.0,LAST_16,,4261.0,Club Bolívar,Club Bolívar,BOL,1783.0,CR Flamengo,Flamengo,FLA,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2024-11-14T20:21:09Z,1.0,1.0,home_win,2024,8,4,0,0
517546,2152,Copa Libertadores,2024-08-22 22:00:00+00:00,FINISHED,2.0,LAST_16,,1776.0,São Paulo FC,São Paulo,PAU,7055.0,Club Nacional de Football,Club Nacional,NAC,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2024-11-14T20:21:09Z,2.0,2.0,home_win,2024,8,3,22,0
517544,2152,Copa Libertadores,2024-08-22 00:30:00+00:00,FINISHED,2.0,LAST_16,,6667.0,CA River Plate,River Plate,RIV,2073.0,CA Talleres,Talleres,TAL,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,,,2024-11-14T20:21:09Z,1.0,3.0,home_win,2024,8,3,0,0
517547,2152,Copa Libertadores,2024-08-22 00:30:00+00:00,FINISHED,2.0,LAST_16,,1769.0,SE Palmeiras,Palmeiras,PAL,1770.0,Botafogo FR,Botafogo,BOT,2.0,2.0,0.0,0.0,REGULAR,DRAW,,,2024-11-14T20:21:09Z,0.0,4.0,draw,2024,8,3,0,0
517548,2152,Copa Libertadores,2024-08-21 22:00:00+00:00,FINISHED,2.0,LAST_16,,4267.0,Club The Strongest,The Strongest,STR,5184.0,CA Peñarol,Peñarol,PEN,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2024-11-14T20:21:09Z,1.0,1.0,home_win,2024,8,2,22,0
517542,2152,Copa Libertadores,2024-08-21 00:30:00+00:00,FINISHED,2.0,LAST_16,,1766.0,CA Mineiro,Mineiro,CAM,2071.0,CA San Lorenzo de Almagro,San Lorenzo,SLO,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2024-11-14T20:21:09Z,1.0,1.0,home_win,2024,8,2,0,0
517545,2152,Copa Libertadores,2024-08-21 00:30:00+00:00,FINISHED,2.0,LAST_16,,4439.0,CDP Junior FC,Junior,ATL,4410.0,CSD Colo-Colo,Colo-Colo,COL,1.0,2.0,1.0,1.0,REGULAR,AWAY_TEAM,,,2024-11-14T20:21:09Z,-1.0,3.0,away_win,2024,8,2,0,0
517543,2152,Copa Libertadores,2024-08-20 22:00:00+00:00,FINISHED,2.0,LAST_16,,1765.0,Fluminense FC,Fluminense,FLU,1767.0,Grêmio FBPA,Grêmio,FBP,4.0,2.0,2.0,0.0,REGULAR,HOME_TEAM,,,2024-11-14T20:21:09Z,2.0,6.0,home_win,2024,8,1,22,0
493982,2013,Campeonato Brasileiro Série A,2024-08-19 23:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1771.0,Cruzeiro EC,Cruzeiro,CRU,2.0,2.0,2.0,0.0,REGULAR,DRAW,,,2024-12-22T20:20:40Z,0.0,4.0,draw,2024,8,0,23,0
498618,2014,Primera Division,2024-08-19 19:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,94.0,Villarreal CF,Villarreal,VIL,78.0,Club Atlético de Madrid,Atleti,ATL,2.0,2.0,2.0,2.0,REGULAR,DRAW,Guillermo Cuadra Fernández,Spain,2025-06-08T20:20:24Z,0.0,4.0,draw,2024,8,0,19,0
504008,2017,Primeira Liga,2024-08-19 19:15:00+00:00,FINISHED,2.0,REGULAR_SEASON,,9136.0,CF Estrela da Amadora,Amadora,AMA,5531.0,FC Famalicão,Famalicão,FAM,0.0,3.0,0.0,1.0,REGULAR,AWAY_TEAM,,,2025-05-31T20:20:53Z,-3.0,3.0,away_win,2024,8,0,19,0
497419,2021,Premier League,2024-08-19 19:00:00+00:00,FINISHED,1.0,REGULAR_SEASON,,338.0,Leicester City FC,Leicester City,LEI,73.0,Tottenham Hotspur FC,Tottenham,TOT,1.0,1.0,0.0,1.0,REGULAR,DRAW,Chris Kavanagh,England,2025-06-08T20:20:25Z,0.0,2.0,draw,2024,8,0,19,0
503048,2019,Serie A,2024-08-19 18:45:00+00:00,FINISHED,1.0,REGULAR_SEASON,,109.0,Juventus FC,Juventus,JUV,7397.0,Como 1907,Como 1907,COM,3.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Matteo Marcenaro,Italy,2025-06-08T20:20:24Z,3.0,3.0,home_win,2024,8,0,18,0
498622,2014,Primera Division,2024-08-19 17:00:00+00:00,FINISHED,1.0,REGULAR_SEASON,,250.0,Real Valladolid CF,Valladolid,VDD,80.0,RCD Espanyol de Barcelona,Espanyol,ESP,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Pablo González Fuertes,Spain,2025-06-08T20:20:24Z,1.0,1.0,home_win,2024,8,0,17,0
503050,2019,Serie A,2024-08-19 16:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,5890.0,US Lecce,Lecce,USL,102.0,Atalanta BC,Atalanta,ATA,0.0,4.0,0.0,2.0,REGULAR,AWAY_TEAM,Federico Dionisi,Italy,2025-06-08T20:20:24Z,-4.0,4.0,away_win,2024,8,0,16,0
493976,2013,Campeonato Brasileiro Série A,2024-08-18 21:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1783.0,CR Flamengo,Flamengo,FLA,4.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,3.0,5.0,home_win,2024,8,6,21,1
493973,2013,Campeonato Brasileiro Série A,2024-08-18 21:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,4245.0,EC Juventude,Juventude,JUV,1.0,2.0,1.0,1.0,REGULAR,AWAY_TEAM,,,2024-12-22T20:20:40Z,-1.0,3.0,away_win,2024,8,6,21,1
498619,2014,Primera Division,2024-08-18 19:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,89.0,RCD Mallorca,Mallorca,MAL,86.0,Real Madrid CF,Real Madrid,RMA,1.0,1.0,0.0,1.0,REGULAR,DRAW,César Soto Grado,Spain,2025-06-08T20:20:24Z,0.0,2.0,draw,2024,8,6,19,1
504011,2017,Primeira Liga,2024-08-18 19:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,810.0,Boavista FC,Boavista,BOA,5613.0,Sporting Clube de Braga,Braga,SCB,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,,,2025-05-31T20:20:53Z,-1.0,1.0,away_win,2024,8,6,19,1
493974,2013,Campeonato Brasileiro Série A,2024-08-18 19:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,3988.0,AC Goianiense,AC Goianiense,ACG,6684.0,SC Internacional,Internacional,SCI,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,1.0,home_win,2024,8,6,19,1
493978,2013,Campeonato Brasileiro Série A,2024-08-18 19:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,4243.0,Criciúma EC,Criciúma,CRI,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,2.0,2.0,1.0,2.0,REGULAR,DRAW,,,2024-12-22T20:20:40Z,0.0,4.0,draw,2024,8,6,19,1
493981,2013,Campeonato Brasileiro Série A,2024-08-18 19:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,1776.0,São Paulo FC,São Paulo,PAU,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,,,2024-12-22T20:20:40Z,1.0,3.0,home_win,2024,8,6,19,1
503044,2019,Serie A,2024-08-18 18:45:00+00:00,FINISHED,1.0,REGULAR_SEASON,,104.0,Cagliari Calcio,Cagliari,CAG,100.0,AS Roma,Roma,ROM,0.0,0.0,0.0,0.0,REGULAR,DRAW,Federico La Penna,Italy,2025-06-08T20:20:24Z,0.0,0.0,draw,2024,8,6,18,1
503049,2019,Serie A,2024-08-18 18:45:00+00:00,FINISHED,1.0,REGULAR_SEASON,,110.0,SS Lazio,Lazio,LAZ,454.0,Venezia FC,Venezia FC,VEN,3.0,1.0,2.0,1.0,REGULAR,HOME_TEAM,Paride Tremolada,Italy,2025-06-08T20:20:24Z,2.0,4.0,home_win,2024,8,6,18,1
497959,2015,Ligue 1,2024-08-18 18:45:00+00:00,FINISHED,1.0,REGULAR_SEASON,,529.0,Stade Rennais FC 1901,Stade Rennais,REN,523.0,Olympique Lyonnais,Olympique Lyon,LYO,3.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Benoît Millot,France,2025-06-01T20:20:47Z,3.0,3.0,home_win,2024,8,6,18,1
504015,2017,Primeira Liga,2024-08-18 17:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,5543.0,Vitória SC,Vitória SC,GUI,582.0,GD Estoril Praia,Estoril Praia,EST,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2025-05-31T20:20:53Z,1.0,1.0,home_win,2024,8,6,17,1
498620,2014,Primera Division,2024-08-18 17:00:00+00:00,FINISHED,1.0,REGULAR_SEASON,,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Alejandro Hernández Hernández,Spain,2025-06-08T20:20:24Z,-1.0,3.0,away_win,2024,8,6,17,1
503043,2019,Serie A,2024-08-18 16:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,103.0,Bologna FC 1909,Bologna,BOL,115.0,Udinese Calcio,Udinese,UDI,1.0,1.0,0.0,0.0,REGULAR,DRAW,Maria Caputi,Italy,2025-06-08T20:20:24Z,0.0,2.0,draw,2024,8,6,16,1
503047,2019,Serie A,2024-08-18 16:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,450.0,Hellas Verona FC,Verona,HVE,113.0,SSC Napoli,Napoli,NAP,3.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Matteo Marchetti,Italy,2025-06-08T20:20:24Z,3.0,3.0,home_win,2024,8,6,16,1
497418,2021,Premier League,2024-08-18 15:30:00+00:00,FINISHED,1.0,REGULAR_SEASON,,61.0,Chelsea FC,Chelsea,CHE,65.0,Manchester City FC,Man City,MCI,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Anthony Taylor,England,2025-06-08T20:20:25Z,-2.0,2.0,away_win,2024,8,6,15,1
497952,2015,Ligue 1,2024-08-18 15:00:00+00:00,FINISHED,1.0,REGULAR_SEASON,,518.0,Montpellier HSC,Montpellier,MON,576.0,RC Strasbourg Alsace,Strasbourg,RC ,1.0,1.0,0.0,0.0,REGULAR,DRAW,Mathieu Vernice,France,2025-06-01T20:20:47Z,0.0,2.0,draw,2024,8,6,15,1
497953,2015,Ligue 1,2024-08-18 15:00:00+00:00,FINISHED,1.0,REGULAR_SEASON,,511.0,Toulouse FC,Toulouse,TOU,543.0,FC Nantes,Nantes,NAN,0.0,0.0,0.0,0.0,REGULAR,DRAW,Jeremy Stinat,France,2025-06-01T20:20:47Z,0.0,0.0,draw,2024,8,6,15,1
497954,2015,Ligue 1,2024-08-18 15:00:00+00:00,FINISHED,1.0,REGULAR_SEASON,,532.0,Angers SCO,Angers SCO,ANG,546.0,Racing Club de Lens,RC Lens,RCL,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,Thomas Léonard,France,2025-06-01T20:20:47Z,-1.0,1.0,away_win,2024,8,6,15,1
499010,2003,Eredivisie,2024-08-18 14:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,681.0,NAC Breda,NAC,NAC,678.0,AFC Ajax,Ajax,AJA,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,Dennis Higler,Netherlands,2025-06-01T20:20:46Z,1.0,3.0,home_win,2024,8,6,14,1
504012,2017,Primeira Liga,2024-08-18 14:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,583.0,Moreirense FC,Moreirense,MOR,712.0,FC Arouca,Arouca,FCA,3.0,1.0,2.0,1.0,REGULAR,HOME_TEAM,,,2025-05-31T20:20:53Z,2.0,4.0,home_win,2024,8,6,14,1
497957,2015,Ligue 1,2024-08-18 13:00:00+00:00,FINISHED,1.0,REGULAR_SEASON,,519.0,AJ Auxerre,Auxerre,AJA,522.0,OGC Nice,Nice,NIC,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Romain Lissorgue,France,2025-06-01T20:20:47Z,1.0,3.0,home_win,2024,8,6,13,1
497417,2021,Premier League,2024-08-18 13:00:00+00:00,FINISHED,1.0,REGULAR_SEASON,,402.0,Brentford FC,Brentford,BRE,354.0,Crystal Palace FC,Crystal Palace,CRY,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Sam Barrott,England,2025-06-08T20:20:25Z,1.0,3.0,home_win,2024,8,6,13,1
499009,2003,Eredivisie,2024-08-18 12:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,672.0,Willem II Tilburg,Willem II,WII,718.0,Go Ahead Eagles,Go Ahead,GOA,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Ingmar Oostrom,Netherlands,2025-06-01T20:20:46Z,2.0,2.0,home_win,2024,8,6,12,1
499008,2003,Eredivisie,2024-08-18 12:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,684.0,PEC Zwolle,Zwolle,ZWO,675.0,Feyenoord Rotterdam,Feyenoord,FEY,1.0,5.0,0.0,1.0,REGULAR,AWAY_TEAM,Bas Nijhuis,Netherlands,2025-06-01T20:20:46Z,-4.0,6.0,away_win,2024,8,6,12,1
500465,2016,Championship,2024-08-18 11:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,71.0,Sunderland AFC,Sunderland,SUN,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,4.0,0.0,3.0,0.0,REGULAR,HOME_TEAM,Dean Whitestone,England,2025-05-19T09:10:04Z,4.0,4.0,home_win,2024,8,6,11,1
