Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PHL,total_emissions_agr_12,,,,,,,,,,324.26,299.74,340.61,434.62,431.55,435.3,615.49,621.96,509.9,615.14,406.01,611.4,616.51,594.37,657.38,966.66,907.5,848.35,789.2,730.04,697.07,758.09,720.81,632.49,563.68,632.98,589.41,629.85,465.88,601.09,253.82,237.52,865.76,15.4,41.8,48.47,201.02,654.69,594.77,653.05,695.92,640.76,755.71,1020.65,1190.04,1383.06,1460.85,1624.27,1741.27,1875.16,1734.84,3229.04
PHL,total_emissions_agr_14,,,,,,,,,,423.6,429.8,410.89,328.78,331.71,352.07,339.35,348.46,374.51,369.06,342.45,300.02,291.26,282.61,257.3,227.99,238.65,272.09,467.54,530.63,834.1,694.14,754.54,817.71,836.95,884.3,954.05,966.55,1202.92,1224.72,1006.79,961.7,1013.04,1227.59,1180.18,569.41,861.35,731.61,877.95,1202.26,723.82,625.84,606.56,629.24,567.18,638.62,771.15,969.75,680.04,755.08,693.56,796.24
PHL,total_emissions_agr_18,41738.27,42165.54,41194.05,42472.41,42439.39,43045.59,45283.03,46381.01,45819.01,46151.96,48099.52,47436.61,52007.91,51122.9,49602.55,47653.94,47474.77,47991.3,48603.9,47454.34,47264,45613.07,44884.17,45208.54,46988.89,47621.63,46311.73,47845.94,48951.62,47222.67,47555.07,45675.29,47153.25,50864.02,52478.77,55370.78,55485.31,48534.49,57031.45,57692.6,58286.07,58207.65,58909.11,60707.75,59690.34,59956.52,61565.59,62603.5,63611.24,62607.46,63146.36,64001.07,64749.61,65024.33,63924.23,63695.44,66965.83,66294.76,65245.3,66151.63,66213.61
PHL,total_emissions_agr_2,2073.65,2395.34,2283.94,2370.12,2511,2588.77,2378.73,2570.01,2657.88,2697.38,2863.67,3055.83,3315.71,2945.32,2609.05,2319.13,2207.14,2493.81,2551.68,2680.79,2657.31,2680.59,2729.28,2654.67,2569.42,2572,2489.6,2601.64,2664.37,2660.54,2647.08,2649.18,2682.43,2745.71,2938.16,3026.48,3243.85,3370.49,3386.9,3467.15,3547.99,3697.05,3856.52,3914.17,3842.64,4013.02,4106.2,4041.25,4148.29,4095.54,3830.6,3715.57,3700.12,3684.06,3735.32,3840.02,3832.16,3867.68,3895.21,3905.81,3366.04
PHL,total_emissions_agr_3,29782.08,29614.68,28922.68,29973.93,29126.24,29003.9,30951.28,31214.98,29937.96,29930.19,31216.29,29922.22,33047.33,34028.51,34417.75,34111.79,33740.08,33356,34068.98,32404.51,32251.81,30348.27,29421.23,30180.96,31875.04,31877.85,30500.69,31781.92,32761.89,31089.17,32084.41,29958.94,30748.46,34206.87,35210.74,37013.53,35993.69,29696.38,37469.77,37828.05,38084.32,37905.18,37531.43,38657.67,38130.97,38969.48,40027.65,41780.26,42457.86,40789,42498.44,43935.65,44460.53,44400.4,43618.7,42680.19,45076.15,44969.34,43574.32,44205.77,45013.1
PHL,total_emissions_agr_4,197.61,265.16,286.92,290.23,320.01,364.16,354.94,350.04,559.71,657.44,673.15,631.79,838.14,978.72,795.11,977.74,961.45,1133.33,1250.85,1240.39,1162.63,1284.51,1346.73,996.96,1135.87,1646.47,2052.35,2053.03,2067.16,2210.6,1670.19,2000.72,2213.36,2217.89,2192.34,2662.27,3024.87,2258.73,2650.64,2693.59,2799.38,2456.71,3159.25,3475.08,3002.34,2617.22,2868.97,2214.23,2362.34,3273.23,2860.62,2593.32,2910.36,3286,2907.29,3465.86,4200.54,3584.71,3915.16,4140.76,3950.12
PHL,total_emissions_agr_5,511.82,550.3,532.54,547.41,584.35,622.06,613.93,654.87,669.73,671.59,701,731.14,781.62,696.16,620.39,548.95,551.73,607.3,591.64,616.58,622.67,631.81,644.37,632.58,609.84,612.81,598.21,621.53,641.86,643.82,638.81,644.37,666.16,683.67,715.71,758.56,816.7,842.3,816.6,834.03,845.93,880.09,903.76,912.55,922.6,935.03,946.87,960.76,978.83,971.57,936.17,919.82,915.15,915.34,926.36,943.16,952.07,955.17,974.48,971.7,923.1
PHL,total_emissions_agr_6,1217.75,1244.81,1215.9,1238.98,1329,1421.38,1482.46,1572.62,1619.02,1637.67,1697.8,1763.92,1899.28,1687.47,1519.3,1325.53,1382.16,1463.78,1402.12,1500.91,1510.5,1538.03,1570.6,1559.58,1570.2,1592.76,1593.79,1631.82,1668.84,1629.48,1635.39,1651.06,1743.54,1783.66,1851.79,1941.89,2041.98,2061.09,2032.18,2065.17,2075.51,2123.98,2144.86,2177.29,2225.39,2029.45,2030.88,2065.83,2081.26,2064.91,1991.5,1950.98,1936.83,1931.32,1943.35,1957.95,1975.55,1977.14,2000.56,1998.55,2018.35
PHL,total_emissions_agr_7,559.81,557.98,545.58,563.47,564.16,568.98,614.24,616.92,657.92,663.24,668.83,617.16,695.17,740.09,775.47,793.14,817.71,824.47,851.44,832.82,850.12,844.26,795.82,826.99,907.78,932.72,900.28,937.49,969.1,993.54,974.54,923.84,946.9,1013.12,1001.28,1051.31,1046.72,846.49,1089.94,1111.75,1136.69,1137.49,1154.18,1238.16,1228.96,1300.51,1374.87,1423.47,1413.19,1347.45,1425.14,1510.95,1530.64,1566.84,1515.72,1472.23,1590.29,1574.52,1558.07,1589.66,1631.31
PHL,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHL,total_emissions_agr_9,368.67,362.84,354.37,363.24,380.74,382.79,401.62,404.44,414.28,416.42,430.65,413.7,467.23,501.52,523.7,528.88,518.91,522.52,517.31,510.03,519.17,490.52,495.69,495.72,529.29,530.04,531.8,541.48,544.46,550.94,531.92,495.6,489.98,496.67,466.6,486.37,478.56,404.6,480.61,468.95,467.5,457.07,457.84,475.41,463.24,481.46,494.03,505.84,512.1,482.47,501.4,513.61,513.89,517.73,508.11,494.94,516.26,511.8,501.02,509.22,515.97
PHL,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19712.15,-19712.15,-19712.15,-19712.15,-19712.15,-19712.15,-19712.15,-19712.15,-19712.15,-19712.15,-19712.15,-20988.52,-20988.52,-20988.52,-20988.52,-20988.52,-20988.52,-20988.52,-20988.52,-20988.52,-20988.52,2429.55,2429.55,2429.55,2429.55,2429.55,2462.11,2462.11,2462.11,2462.11,2462.11,2462.11
PHL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22116.25,22116.25,22116.25,22116.25,22116.25,22116.25,22116.25,22116.25,22116.25,22116.25,22116.25,23371.77,23371.77,23371.77,23371.77,23371.77,23371.77,23371.77,23371.77,23371.77,23371.77,0,0,0,0,0,0,0,0,0,0,0
PHL,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17,63.17,63.17,63.17,63.17,63.17,55.53,73.84,227.17,63.93,71.92,4.07,65.97,65.8,66.07,109.64,34.54,51.34,25.89,21.32,213.59,19.83,12.58,36.99,57.34,84.22,100.05,23.6,27.6,65.17,82.27,28.23
PHL,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLW,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLW,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.69,1.78,1.62,1.62,1.51,1.55,1.49,1.59,1.62,1.35,1.46,1.4,1.61,1.54,1.62,1.6,1.4,1.43,1.31,1.25,1.38,1.55,1.73,1.52,1.7,1.5,1.64,1.68,1.64
PLW,total_emissions_agr_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,8.63,7.39,10.32,12.97,16.22,39.47,18.21,13.95,10.07,7.7,47.54,43.93,41.07,38.39,35.96,32.9,29.46,28.56,26.28,23.88,21.34,17.93,17.29,16.66,16.82,17.01,17.25,17.06,17.1
PLW,total_emissions_agr_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
PLW,total_emissions_agr_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.05
PLW,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLW,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLW,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,emission_intensity_cereals,1.36,1.17,1.26,1.21,0.89,2.8,3.75,3.18,6.94,2.5,3.02,4.02,4.97,8.27,5.16,17.97,7.75,4.97,3.77,3.1,6.13,3.45,3.48,6.07,9.94,13.35,12.42,8.5,6.86,4.89,5.02,5.27,4.69,4.1,3.63,3.18,2.86,1.14,0.91,1.44,1.33,1.35,2.32,4.82,4.03,3.14,3.12,3.23,4.18,3.36,2.13,3.54,3.18,3.2,3.78,3.89,4.72,5.19,5.22,4.78,4.53
PNG,emission_intensity_eggs,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.16,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.6,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.52,1.48,1.54,1.49,1.5,1.5,1.48,1.5,1.6
PNG,emission_intensity_meat_cattle,87.94,89.25,92.03,93.18,94.55,93.03,93.54,95.23,94.99,113.69,122.57,115.13,118.23,124.63,123.36,116.63,108.51,144.74,137.37,137.12,140.5,137.86,136.88,134.62,113.9,128.94,116.35,111.4,110.67,109.6,103.35,103.13,97.1,91.24,86.02,81.66,81.63,78.41,79.34,74.75,68.02,68.77,67.9,67.97,68.03,68.1,67.84,67.8,67.77,67.53,66.45,65.96,65.93,65.79,67.65,70.21,85.47,68.82,68.36,67.89,67.43
PNG,emission_intensity_meat_chicken,1.13,1.1,1.09,1.1,1.09,1.1,1.14,1.17,1.17,1.13,1.04,1.06,1.07,1.03,1.07,1.04,1.06,1.07,1.13,1.29,1.59,1.35,1.42,1.5,1.55,1.59,1.61,1.6,1.56,1.57,1.4,1.55,1.48,1.46,1.44,1.42,1.47,1.44,1.44,1.42,1.42,1.37,1.41,1.41,1.47,1.43,1.43,1.52,1.52,1.4,1.46,1.45,1.54,1.54,1.54,1.55,1.54,1.56,1.51,1.52,1.53
PNG,emission_intensity_meat_goat,38.53,37.72,37.92,37.92,38.19,37.92,37.92,37.92,37.92,37.92,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,37.92,37.92,37.92,37.92,37.92,38.09,38.09,38.09,38.09,37.56,20.89,22.09,14.72,37.5,33.88,37.56,29.11,33.78,31.79,35.96,36.87,31.6,35.82,34.76,34.76,33.71,35.82,34.76,33.58,34.93,34.03,31,34.63,38.94,39.03,39.47,40.25,40.89,41.47,42.11,42.77
PNG,emission_intensity_meat_pig,16.71,16.62,16.52,16.43,16.34,16.26,16.02,16.03,15.92,15.82,15.73,15.64,15.42,15.45,14.9,14.18,14.16,14.12,14.06,14.03,14.01,13.96,13.77,13.75,13.72,13.7,13.68,13.65,13.63,13.55,13.55,13.55,13.37,13.28,13.2,13.36,13.13,13.1,13.1,13.1,13.02,12.98,12.98,12.98,12.98,12.98,12.96,12.96,12.94,12.92,12.9,13.05,13.18,13.03,12.91,12.93,12.91,12.9,12.46,12.49,12.54
PNG,emission_intensity_meat_sheep,56.88,56.89,56.39,56.73,56.14,23.53,56.92,56.44,57.08,56.73,57.23,58.07,28.94,57.3,56.88,7.97,56.69,56.63,56.67,56.76,51.5,55.41,56.85,57.4,56.87,55.24,56.75,56.73,56.75,55.25,56.73,56.73,56.73,54.15,54.15,55.38,56.73,54.96,54.96,53.5,53.5,49.64,49.64,49.64,49.64,55.15,55.15,55.15,55.15,49.64,48.62,47.06,48.79,49.69,49.56,49.4,49.24,49.09,48.93,48.77,48.62
PNG,emission_intensity_milk_cow,9.39,10.06,10.24,11.04,10.53,14.41,13.84,13.93,14.38,11.77,12.8,12.31,13.14,16.86,19.29,20.69,30.8,26.47,20.74,15.68,17.48,21.76,23.8,26.84,26.56,31.91,37.97,39.19,38.05,40.5,40.5,44.25,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,42.17,40.73,42.41,40.32,40.31,40.29,40.28
PNG,emission_intensity_milk_goat,8.62,8.61,8.62,8.62,8.66,8.62,8.62,8.62,8.62,8.62,7.9,7.9,7.9,7.9,7.9,8.56,8.56,8.56,8.56,8.56,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.71,7.07,7.07,7.13,8.66,7.2,8.96,8.66,8.43,7.01,8.3,7.9,7.69,7.7,7.62,7.62,7.72,7.7,7.62,7.72,7.45,7.48,7.16,6.87,6.97,7.33,8.03,7.25,8.09,8.08,8.09,8.1
PNG,emission_intensity_rice,1.96,2.17,2.17,2.32,2.32,2.38,2.45,2.5,2.65,2.67,2.8,3.01,3.59,3.95,3.36,3.49,4.79,5.52,4.6,5.4,14.29,5.74,5.94,5.96,7.93,9.54,9.97,9.03,9,8.19,9.26,10.45,10.28,10.11,10.11,10.1,10.87,6.45,5.79,7.03,6.47,6.7,7.93,12.97,12.36,10.73,11.27,12.2,15.55,13.34,10.57,13.33,13.49,13.72,15.78,15.83,18.97,19.96,20.08,18.64,17.69
PNG,total_emissions_agr_1,56.22,62.44,70.1,78.09,89,97.62,107.96,124.1,136.38,152.53,166.95,186.67,206.17,228.24,236.58,247.86,248.03,247.42,249.81,243.67,242.56,234.03,232.37,229.34,225.23,223.9,205.95,198.99,198.48,197.13,195.44,195.06,194.43,195.57,193.37,191.28,191.33,191.16,192.84,193.03,198.98,203.59,205.31,207.03,208.75,210.48,213.6,213.64,215.1,216.4,216.23,219.28,216.23,216.19,216.2,216.27,216.33,218.02,216.12,216.59,217.16
PNG,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.28,134.28,134.28,134.28,134.28,134.28,40.19,203.52,35.15,50.01,31.57,47.05,176.3,214.88,395.19,118.91,257.02,78.62,98.43,117.2,128.97,78.65,88.31,102.22,226.62,352.83,62.65,97.58,271.59,107.54,66.94,73.62
PNG,total_emissions_agr_12,,,,,,,,,,,,,,,,,9.72,12.15,12.15,12.15,12.15,14.58,14.58,17.01,17.01,27.69,27.69,27.69,27.69,40.17,42.38,43.15,41.97,41.2,41.46,42.64,28.84,34.19,33.8,35.58,35.37,39.15,37.5,39.35,40.56,40.52,39.8,39.9,36.86,35.78,36.41,36.83,36.81,41.45,42.46,46.13,45.86,42.68,43.53,42.27,42.1
PNG,total_emissions_agr_14,,,,,,,,,,,6.37,9.56,9.56,9.56,9.56,6.37,6.37,9.56,9.56,86.03,89.22,95.59,95.59,92.4,95.59,235.79,235.79,235.79,235.79,238.97,235.79,235.79,229.41,229.41,229.41,229.41,302.7,293.14,289.95,41.6,41.6,41.6,41.6,41.24,22.49,22.3,330.42,330.42,339.66,348.9,357.18,310.35,313.53,313.53,313.37,313.37,317.07,316.44,316.43,316.43,318.63
PNG,total_emissions_agr_18,358.12,371.96,387.08,403.14,423.05,441.54,461.94,493.71,521.17,550.43,584.1,617.18,654.09,699.2,718.39,749.18,760.31,767.01,764.97,760.37,788.96,762.17,766.94,767.28,782,793.79,776.78,767.95,774.76,1755.53,1760.11,1813.25,1857.87,1904.91,2026.48,1951.45,2147.61,1995.17,2058.95,2099.15,2203.94,2395.01,2439.83,2670,2382.67,2498.22,2343.86,2351.64,2416.2,2433.68,2381.52,2442.75,2429.7,2552.05,2701.2,2410.67,2479.72,2713.3,2528.65,2503.69,2517.57
PNG,total_emissions_agr_2,261.32,266.28,270.88,276,280.9,286.69,291.82,301.36,308.24,315.6,322.44,330.39,338.64,348.3,354.81,363.68,367.96,373.52,384.19,388.06,392.87,400.03,404.24,408.53,417.07,421.56,425.03,431.02,437.46,441.77,441.88,484.44,526.82,569.34,611.63,632.69,654.22,675.5,675.61,675.93,739.95,782.83,783.04,783.19,783.47,783.62,805.05,805.36,826.67,847.65,869.16,890.71,869.38,869.34,871.8,874.84,879.68,917.19,893.4,905.8,919.52
PNG,total_emissions_agr_3,2.96,3.29,3.29,3.29,3.29,3.29,3.29,3.29,4.08,3.82,5.07,3.49,2.37,2.63,3.95,4.54,2.9,2.3,1.64,1.18,0.79,1.18,1.71,1.78,1.97,2.17,2.17,2.17,2.11,2.24,2.34,2.31,2.3,2.4,2.39,2.39,2.3,2.16,2.3,2.43,2.63,2.74,2.74,2.73,2.71,2.69,2.68,2.66,2.65,2.7,2.68,2.68,2.68,2.68,2.7,2.71,2.7,2.73,2.72,2.72,2.71
PNG,total_emissions_agr_4,0.56,0.56,0.56,0.56,0.56,1.64,2.76,2.76,5.51,5.51,11.02,11.02,14.34,19.32,18.76,24.27,32.01,33.66,17.65,16.56,40.28,17.65,19.32,18.74,29.26,37.52,40.28,34.21,34.77,29.79,35.85,44.15,44.15,44.15,44.15,44.15,44.71,17.65,14.89,25.94,26.47,27.51,37.9,81.41,76.32,62.43,67.31,75.55,104.89,88.11,63.79,89.01,91.21,93.92,114.08,115.88,145.43,157.62,158.63,145.75,137.43
PNG,total_emissions_agr_5,24.35,24.86,25.31,25.81,26.37,26.92,27.45,28.41,29.12,29.92,30.69,31.51,32.38,33.39,34.11,35.01,35.48,36.17,37.26,38.4,40.09,39.78,40.41,41.18,42.29,43.06,43.67,44.23,44.92,45.63,46.08,49.77,53.64,57.43,61.03,62.99,65.27,67.39,67.44,67.73,73.27,77.27,77.49,77.54,77.75,77.78,79.63,80.06,81.89,83.34,85.65,87.77,85.99,85.99,86.26,86.6,87.18,90.58,88.38,89.57,90.87
PNG,total_emissions_agr_6,12.53,14.36,16.77,19.21,22.76,25.2,28.46,33.6,37.6,42.8,47.59,53.85,59.97,67.12,69.88,73.56,73.54,73.48,74.12,72.19,71.87,68.87,68.26,67.2,65.72,65.19,59.17,56.74,56.44,55.94,55.41,54.32,53.26,52.74,51.09,49.95,49.56,49.08,49.63,49.69,50.27,50.88,51.49,52.05,52.63,53.19,53.74,53.77,53.77,53.74,53.24,53.8,53.26,53.26,53.21,53.19,53.11,52.89,52.76,52.66,52.55
PNG,total_emissions_agr_7,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.16,0.19,0.21,0.29,0.21,0.19,0.16,0.26,0.21,0.29,0.32,0.21,0.21,0.26,0.26,0.24,0.16,0.16,0.16,0.19,0.19,0.21,0.24,0.26,0.29,0.34,0.37,0.4,0.45,0.48,0.5,0.53,0.56,0.64,0.64,0.53,0.56,0.61,0.64,0.66,0.72,0.74,0.77,0.85,0.74,0.82,0.85,0.87,0.85,0.87,0.87,0.87,0.87,0.87
PNG,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.13,848.13,848.13,848.13,848.13,927.5,926.73,935.69,955.96,1005.07,1051.71,1064.11,1072.59,1065.8,1069.65,1060.93,1049.69,1041.87,1020.7,1012.54,1011.16,1010.42,1009.6,1007.11,1002.34,1002.34,996.74,995.9,1000.85,1007.26,1021.81,1021.81
PNG,total_emissions_agr_9,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.04,0.03,0.03,0.04,0.05,0.1,0.14,0.09,0.09,0.24,0.36,0.37,0.35,0.3,0.23,0.31,0.41,0.38,0.38,0.43,0.51,0.51,0.52,0.65,0.64,0.54,0.62,0.63,0.56,0.57,0.66,0.66,0.66,0.58,0.69,0.7,0.76,0.76,0.83,0.85,0.85,0.79,0.86,0.91,0.93,0.94,0.94,0.96,0.98,1.02
PNG,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137.05,4137.05,4137.05,4137.05,4137.05,4137.05,4137.05,4137.05,4137.05,4137.05,4137.05,3367.76,3367.76,3367.76,3367.76,3367.76,3367.76,3367.76,3367.76,3367.76,3367.76,10500.49,10500.49,10500.49,10500.49,10500.49,11465.57,11465.57,11465.57,11465.57,11465.57,11465.57
PNG,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.75,766.75,766.75,766.75,766.75,766.75,464.08,15527.23,575.55,500.7,342.74,27.39,301.22,92.05,560.92,56.6,167.5,31.68,45.4,54.13,65.63,32.31,37.16,63.64,61.01,1185.34,45.79,49.72,160.7,64.71,27.95,44.99
PNG,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,emission_intensity_cereals,0.13,0.14,0.14,0.16,0.15,0.17,0.19,0.19,0.2,0.23,0.21,0.22,0.22,0.23,0.27,0.26,0.28,0.26,0.32,0.31,0.28,0.27,0.27,0.24,0.26,0.26,0.25,0.3,0.28,0.16,0.15,0.2,0.19,0.22,0.2,0.21,0.23,0.19,0.2,0.23,0.2,0.19,0.23,0.19,0.23,0.28,0.25,0.24,0.22,0.24,0.24,0.23,0.22,0.19,0.22,0.22,0.22,0.22,0.21,0.17,0.17
POL,emission_intensity_eggs,2.46,2.72,2.76,2.78,2.73,2.7,2.65,2.64,2.61,2.59,2.6,2.49,2.59,2.49,2.49,2.67,2.04,2.16,2.1,2.15,1.97,1.89,1.88,1.77,1.76,1.72,1.72,1.65,1.66,1.65,1.64,1.64,1.68,1.63,1.58,1.45,1.5,1.54,1.46,1.47,1.36,1.3,1.37,1.47,1.37,1.27,1.3,1.25,1.17,1.21,1.17,1.42,1.28,1.05,1.12,1.15,1.21,1.25,1.16,1.09,1.01
POL,emission_intensity_meat_cattle,21.18,20.31,19.08,19.21,21.49,23.71,21.62,20.64,19.39,20.59,22.73,26.58,27.79,23.93,22.82,19.56,21.73,22.34,21.14,21.25,25.52,20.12,18.97,17.58,16.87,16.74,16.75,17.65,20.2,15.68,14.26,16.11,16.72,20.33,21.11,19.31,19.56,19.2,19.89,19.37,19.43,20.97,18.11,18.3,19.41,17.16,17.21,16.91,17.15,17.58,18.49,19.16,20.58,17.79,16.64,16.3,15.41,15.46,16.07,16.33,17.21
POL,emission_intensity_meat_chicken,0.29,0.3,0.31,0.28,0.26,0.21,0.2,0.19,0.18,0.18,0.16,0.14,0.12,0.11,0.09,0.08,0.06,0.05,0.05,0.05,0.08,0.22,0.12,0,0.05,0.14,0,0.05,0.09,0.17,0.1,0.08,0.11,0.1,0.06,0.12,0.05,0.05,0.05,0.03,0.04,0.59,0.46,0.33,0.27,0.27,0.29,0.3,0.21,0.31,0.28,0.15,0.15,0.21,0.24,0.28,0.3,0.21,0.21,0.21,0.2
POL,emission_intensity_meat_goat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.67,167.53,,120.93
POL,emission_intensity_meat_pig,2.26,2.32,2.22,2.5,2.24,2.24,2.29,2.27,2.31,2.2,2.42,2.31,2.36,2.41,2.48,2.58,2.73,2.57,2.5,2.63,2.9,2.81,2.36,2.7,2.5,2.32,2.26,2.26,2.15,2.22,2.37,2.29,2.09,2.45,2.15,1.84,2.02,2,1.92,1.88,1.95,1.94,1.79,1.83,1.96,1.9,1.78,1.7,1.74,1.7,1.47,1.32,1.33,1.33,1.24,1.14,1.18,1.11,1.19,1.25,1.09
POL,emission_intensity_meat_sheep,42.97,41.91,44.67,49.92,50.14,51.81,50.01,46.37,46.46,46.45,45.13,42.39,43.51,46.9,58.75,67.96,73,70.24,66.33,72.53,69.16,69.34,75.58,69.69,59.2,51.94,50.02,52.72,62.54,45.85,31,25.88,22.46,32.46,39.41,33.06,52.08,107.25,75.32,85.15,80.74,96.91,69.9,55.91,74.04,63.62,63.81,62.61,65.55,62.96,63.18,83.25,79.21,49.39,91.1,93.72,81.6,81.1,69.57,74.7,67.97
POL,emission_intensity_milk_cow,1.68,1.7,1.74,1.73,1.61,1.53,1.54,1.54,1.54,1.48,1.45,1.38,1.35,1.35,1.36,1.31,1.29,1.28,1.28,1.29,1.35,1.37,1.29,1.24,1.22,1.2,1.15,1.11,1.08,1.12,1.14,1.17,1.15,1.13,1.12,1.09,1.05,0.92,0.91,0.92,0.9,0.87,0.88,0.85,0.84,0.84,0.82,0.8,0.76,0.75,0.72,0.7,0.67,0.65,0.63,0.59,0.59,0.57,0.54,0.52,0.5
POL,emission_intensity_milk_goat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.84,1.01,1.05,1.15,1.2,1.03,1.28,1.03,0.96,0.96,0.96,0.97,1.08,1.04,1.12,1.14,0.98,1.03
POL,emission_intensity_milk_sheep,7.92,7.89,7.92,7.92,7.96,7.95,7.37,7.89,7.95,7.92,7.87,7.94,5.8,5.18,6.92,6.32,6.53,7.47,7.41,7.37,7.18,7.24,7.23,7.23,7.24,7.84,8.06,8.48,8.81,9.43,9.39,10.05,9.57,9.82,9.93,8.99,9.36,9.58,9.39,9.36,8.61,9.27,17.75,9.3,20.29,27.72,24.48,38.96,32.34,30.6,31.67,28.66,26.15,27.63,30.75,29.57,25.2,18.04,18.88,20.46,21.19
POL,total_emissions_agr_1,24402.06,25125.06,25444.59,25571.84,25502.47,26390.8,27211.7,27553.87,27794.4,27176.05,27536.08,28124.92,29437.25,31007.44,31313.42,30398.27,30787.54,31009.28,30793.81,30003.27,28234.03,28506.12,27261.27,27226.66,26806.11,26252.94,25158.75,24601.41,25306.16,24142.94,21701.23,20040.58,18519.94,18214.95,17366.47,16793.29,17056.11,16187.38,15348.44,14442.27,13785.05,13310.96,13267.55,12844.37,13072.4,13323.67,13403,13389.78,13079.27,13082.13,12963.96,12854.77,12866.37,12925.04,12952.37,12718,13084.56,13208.3,13288.12,13291.7,13271.48
POL,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.07,0.06,0.06,0.06,0.11,0.46,0.58,4.18,0.23,2.28,0.13,0.04,0.18,0.3,0.73,0.23,0.85,0.5,0.16,0.33,0.01,0.17,0.52,0.11,1.44,0
