Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6797","Other forest","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","762","Tajikistan","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","kt","4944.4857","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","kt","14126.9979","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","kt","17730.9966","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","kt","48894.6478","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","kt","33425.0472","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","kt","17206.6593","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","kt","56745.8325","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","kt","24169.7632","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","kt","33587.6537","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","kt","25634.7844","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","kt","11158.4878","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","kt","34535.6662","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","kt","15729.4383","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","kt","43591.4661","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","kt","33771.3873","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2016","2016","3050","FAO TIER 1","kt","28458.832","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2017","2017","3050","FAO TIER 1","kt","35624.6804","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2018","2018","3050","FAO TIER 1","kt","17232.4272","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2019","2019","3050","FAO TIER 1","kt","46061.3849","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2020","2020","3050","FAO TIER 1","kt","53685.6555","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2021","2021","3050","FAO TIER 1","kt","31578.1881","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2022","2022","3050","FAO TIER 1","kt","3900.7603","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2023","2023","3050","FAO TIER 1","kt","28321.0302","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6796","Humid tropical forest","2024","2024","3050","FAO TIER 1","kt","19756.9443","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2001","2001","3050","FAO TIER 1","kt","1627.9954","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2002","2002","3050","FAO TIER 1","kt","2434.9116","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2003","2003","3050","FAO TIER 1","kt","4155.1694","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2004","2004","3050","FAO TIER 1","kt","10371.9723","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","4953.1598","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","4343.0817","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","9580.0263","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","3769.0409","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","8414.8183","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","6390.1841","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","5119.9138","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","5489.5156","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","4855.6547","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","7854.5175","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","6795.46","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","12323.3627","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","8761.82","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","4259.1879","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","14939.4474","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","12235.5311","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","10625.8325","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","1519.96","E","Estimated value",""
"GI","Emissions from Fires","764","Thailand","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","12126.7415","E","Estimated value",""
